X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-48,-59,-69,-84,-108,-129,-144,-149,-134,-74,20,149,202,152,8,-156,-239,-254,-221,-176,-159,-116,-100,-84,-91,-105,-79,-31,-2,6,10,7,11,15,23,15,3,-5,-1,3,14,24,28,37,46,48,49,50,52,47,45,41,35,28,21,14,3,0,2,-1,-2,-6,-10,-13,-13,-13,-13,-23,-29,-41,-60,-84,-101,-83,-8,120,254,252,154,-37,-192,-263,-267,-237,-211,-189,-133,-125,-118,-142,-137,-90,-46,-37,-42,-44,-34,-18,-9,4,5,-6,-4,-3,7,13,15,25,32,50,68,82,88,93,94,91,88,88,84,74,66,55,44,36,28,22,8,4,-8,-17,-22,-30,-38,-45,-55,-68,-90,-115,-125,-119,-59,29,159,244,215,83,-113,-252,-302,-289,-244,-230,-175,-138,-118,-120,-149,-137,-85,-50,-45,-44,-42,-25,-11,7,16,7,8,16,30,43,51,59,62,67,76,82,1
329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656,1
4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9,0
-100,-93,-94,-93,-102,-108,-109,-110,-105,-103,-109,-115,-122,-118,-117,-115,-117,-116,-116,-112,-109,-109,-110,-119,-125,-135,-135,-137,-129,-122,-118,-110,-110,-101,-95,-86,-83,-76,-74,-75,-70,-75,-76,-82,-83,-85,-88,-93,-96,-105,-109,-114,-117,-117,-118,-116,-117,-120,-120,-120,-110,-105,-92,-92,-88,-84,-83,-81,-79,-82,-89,-90,-88,-88,-90,-94,-89,-90,-95,-99,-108,-102,-94,-86,-86,-88,-89,-88,-87,-93,-96,-102,-102,-103,-98,-95,-89,-89,-88,-90,-95,-97,-101,-98,-99,-101,-100,-97,-96,-102,-107,-113,-110,-103,-95,-95,-99,-94,-94,-90,-87,-87,-87,-86,-73,-72,-62,-63,-68,-71,-77,-82,-80,-80,-74,-71,-66,-62,-53,-51,-54,-51,-53,-53,-53,-59,-60,-68,-65,-63,-65,-66,-77,-77,-84,-80,-79,-75,-72,-73,-72,-73,-74,-73,-69,-65,-66,-64,-65,-58,-55,-48,-49,-46,-45,-50,-49,-51,0
-18,-24,-19,-15,-7,10,29,30,36,34,30,27,25,21,1,3,3,12,14,29,45,37,28,17,-1,15,17,29,6,12,9,34,47,59,49,10,-1,-23,-36,-51,-72,-56,-63,-59,-74,-75,-74,-48,-38,-15,1,16,12,-4,18,27,50,46,23,-18,-34,-31,-17,3,18,37,60,83,113,126,106,83,69,58,65,61,57,40,30,21,10,-22,-32,-38,-26,-1,19,20,27,37,48,64,74,74,56,52,32,20,14,4,3,-30,-47,-57,-66,-39,2,35,58,49,33,6,-6,0,-18,-16,-27,-8,-1,-1,1,-11,-38,-61,-73,-81,-68,-31,0,47,44,40,29,20,23,34,8,16,-3,-22,-15,-30,-12,-11,10,20,5,-3,-16,-30,-34,-32,-28,-41,-58,-85,-101,-115,-108,-98,-107,-102,-106,-85,-67,-26,-15,-4,-16,-33,-45,-58,-39,-37,-48,-50,-62,-74,0
68,61,51,44,36,26,18,12,4,-4,-11,-7,-7,-15,-14,-17,-22,-29,-33,-35,-37,-34,-34,-42,-50,-54,-53,-45,-36,-33,-31,-33,-26,-26,-30,-31,-41,-48,-52,-45,-41,-34,-33,-37,-41,-43,-38,-33,-27,-22,-20,-20,-20,-20,-21,-15,-8,0,0,1,1,-1,4,11,16,21,24,30,33,38,39,41,41,37,31,25,21,25,31,35,37,41,47,55,63,71,78,86,86,82,77,75,73,69,62,51,39,27,25,26,29,33,32,28,19,15,7,0,-8,-14,-26,-41,-44,-58,-67,-78,-86,-93,-97,-100,-101,-92,-75,-60,-52,-52,-47,-48,-44,-36,-30,-24,-14,-7,1,4,10,14,14,18,18,19,16,18,17,17,22,27,36,45,47,47,41,36,27,16,4,2,3,8,8,13,7,-3,-7,-21,-28,-30,-31,-28,-24,-25,-32,-39,-48,-50,-56,-60,0
9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54,1
34,34,33,26,15,14,16,18,18,27,24,24,23,15,6,7,15,28,41,45,43,39,37,35,39,45,47,34,24,11,-3,-21,-35,-33,-36,-39,-31,-18,-8,-9,-9,-21,-18,-8,5,12,14,20,19,25,21,7,-15,-23,-21,-19,-7,10,19,18,9,-15,-29,-42,-40,-25,-10,4,5,-1,-5,5,12,10,20,20,20,7,-1,-10,-21,-28,-44,-54,-56,-43,-33,-22,-11,-2,-3,-8,-14,-14,-22,-21,-22,-33,-44,-47,-54,-59,-66,-65,-61,-54,-45,-51,-54,-52,-54,-65,-77,-90,-105,-108,-101,-87,-77,-50,-32,-14,-12,-8,-11,-22,-26,-33,-38,-33,-30,-24,-25,-20,-14,-16,-19,-11,0,3,2,-14,-30,-35,-26,-15,-12,0,3,3,-9,-14,-19,-18,-12,-13,-22,-35,-38,-43,-37,-32,-39,-51,-62,-60,-63,-52,-42,-41,-42,-41,-22,-12,-5,-11,-27,-56,0
469,511,535,515,500,489,480,471,460,438,424,417,415,415,405,400,404,430,459,464,434,375,311,267,242,215,198,184,155,90,-5,-180,-352,-568,-720,-831,-864,-827,-730,-613,-499,-410,-315,-208,-104,-12,67,131,186,217,245,252,258,254,250,245,231,225,214,203,194,191,185,174,168,160,145,128,115,109,109,99,82,49,10,-45,-113,-216,-336,-427,-485,-542,-665,-823,-938,-945,-858,-746,-620,-506,-426,-365,-312,-249,-170,-101,-62,-33,1,62,140,220,291,341,376,388,385,386,393,423,454,447,396,306,217,132,71,10,-50,-132,-235,-361,-483,-550,-545,-472,-368,-270,-159,-46,61,157,229,279,300,312,330,339,325,285,243,206,184,183,209,263,335,408,477,529,558,567,560,535,506,474,433,386,311,219,144,133,166,223,273,293,281,224,123,9,-124,-291,-477,-653,-792,-874,-906,-862,1
-98,-115,-78,-47,-11,77,116,63,-45,-98,-118,-231,-247,-195,-110,-45,35,83,152,214,251,218,153,84,-26,-119,-145,-167,-171,-115,-21,41,77,85,86,83,98,91,23,-52,-70,-105,-87,-36,-48,-79,-104,-120,-137,-134,-125,-106,-80,-74,-37,-46,-82,-66,-95,-166,-221,-222,-178,-139,-28,42,78,93,93,57,-32,-84,-83,-106,-108,-68,-26,-52,-53,-41,-51,-96,-123,-150,-188,-175,-138,-110,-51,-8,30,57,81,66,-3,-36,-38,-57,-99,-105,-119,-168,-171,-131,-114,-128,-100,-75,-92,-66,-65,-73,-70,-44,-26,-32,-27,-16,-5,1,31,51,36,-31,-64,-105,-139,-127,-132,-135,-90,-58,-52,-49,-12,-6,-48,-69,-75,-83,-92,-61,-50,-36,5,29,22,-5,-5,-16,-20,-9,-14,-57,-55,-48,-69,-84,-71,-76,-95,-92,-55,-32,-69,-99,-114,-145,-139,-109,-127,-138,-129,-84,-75,-32,36,40,0
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243,-169,-95,-34,9,24,21,14,6,-2,-7,-5,-11,-23,-39,-56,-68,-86,-106,-135,-194,-257,-294,-274,-30,512,975,1235,983,472,-48,-342,-461,-477,-445,-391,-315,-242,-169,-102,-41,14,64,108,136,161,173,183,181,171,156,132,106,87,65,38,19,16,35,147,564,1058,1480,1456,1008,431,-59,-352,-451,-452,-404,-357,-333,-324,-307,-276,-244,-202,-161,-125,-82,-43,0,31,60,72,85,87,81,71,57,40,18,-3,-21,-37,-48,-57,-68,-76,-106,-159,-214,-254,-241,-74,454,1132,1555,1511,900,206,-256,-487,-539,-505,-428,-359,-283,-218,-159,-109,-63,-10,41,93,132,159,178,179,176,153,137,110,84,64,40,22,11,15,35,196,622,1103,1478,1366,886,331,-131,-365,-439,-433,-406,-374,-348,-323,-297,-267,-231,-197,-155,-111,-61,-20,17,36,53,65,65,1
68,80,74,75,75,76,60,54,52,45,49,53,58,53,48,55,60,64,59,60,42,52,57,52,68,77,81,68,65,48,34,28,30,39,43,55,50,53,64,70,70,59,64,55,62,59,61,60,68,81,84,79,67,66,49,32,11,8,-7,3,13,26,38,37,43,42,52,70,81,88,79,44,25,3,9,15,17,-5,-33,-74,-91,-87,-83,-69,-58,-43,-45,-21,-5,23,45,47,43,14,3,-7,-6,4,3,-16,-43,-49,-51,-35,-30,-22,-21,-34,-37,-35,-22,4,13,24,13,8,-9,-4,8,30,36,28,17,12,6,25,45,43,54,56,55,40,30,46,54,68,57,42,9,4,10,13,26,29,26,6,-4,-13,-25,-36,-40,-41,-54,-65,-83,-91,-87,-61,-41,-46,-37,-38,-31,-13,5,20,17,25,16,10,-5,-23,-36,-44,-55,-60,-84,-102,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
-141,-142,-149,-153,-162,-165,-169,-169,-162,-159,-155,-158,-159,-166,-171,-177,-180,-173,-156,-138,-127,-126,-123,-116,-115,-110,-106,-92,-75,-49,-27,4,27,51,65,72,78,82,81,86,90,98,106,113,118,119,123,123,127,130,135,144,155,168,170,167,164,161,159,158,151,139,128,113,108,98,84,68,46,31,17,3,-15,-26,-36,-41,-51,-62,-71,-81,-85,-89,-89,-85,-77,-63,-64,-58,-50,-47,-49,-49,-56,-61,-71,-80,-88,-95,-95,-95,-90,-87,-92,-98,-105,-101,-101,-95,-96,-92,-91,-92,-87,-87,-82,-77,-71,-67,-69,-71,-79,-82,-92,-95,-94,-89,-87,-82,-71,-48,-12,15,27,29,18,-5,-44,-47,-30,26,76,118,147,167,174,169,168,164,163,158,159,164,157,148,138,124,108,92,80,61,48,27,16,-2,-16,-29,-47,-59,-64,-66,-64,-58,-63,-74,-90,-107,-125,-144,0
-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33,0
-225,-212,-202,-188,-182,-174,-170,-170,-169,-165,-163,-165,-159,-160,-158,-160,-163,-106,119,466,780,847,659,444,276,215,204,198,209,212,189,166,161,171,193,232,283,326,338,332,316,304,297,293,294,288,280,273,263,258,257,254,229,196,151,115,83,59,45,26,2,-19,-42,-59,-81,-105,-127,-146,-162,-177,-198,-204,-216,-221,-227,-228,-231,-236,-233,-230,-231,-229,-215,-154,-26,173,389,518,512,388,171,-10,-108,-128,-86,-48,-39,-53,-68,-69,-60,-48,-39,-21,-14,4,20,34,40,41,45,85,148,218,247,232,171,113,63,42,33,30,42,74,114,131,121,86,32,-29,-73,-96,-101,-103,-115,-128,-148,-164,-184,-209,-232,-250,-271,-291,-310,-327,-347,-364,-370,-379,-382,-380,-379,-381,-377,-369,-364,-357,-346,-337,-328,-319,-303,-292,-278,-266,-264,-261,-150,106,465,737,765,585,382,220,164,119,1
-6,-13,-18,-20,-27,-29,-27,-13,2,22,43,59,72,79,84,92,98,100,99,99,102,102,98,89,75,58,43,20,-1,-20,-26,-29,-30,-25,-24,-21,-15,-5,12,18,27,27,28,22,20,12,-3,-16,-33,-36,-33,-28,-24,-21,-26,-26,-39,-45,-53,-58,-56,-51,-47,-46,-48,-50,-45,-24,0,25,35,38,30,15,-2,-12,-21,-27,-34,-40,-40,-37,-28,-16,-12,-3,6,13,21,26,24,22,26,34,40,47,56,58,63,64,61,52,46,42,44,40,38,29,15,5,-3,-19,-25,-31,-31,-29,-31,-28,-24,-19,-15,-5,-1,3,9,16,19,27,31,34,39,43,40,34,36,30,25,22,21,18,20,24,28,26,22,21,11,-1,-6,-22,-32,-42,-55,-69,-77,-79,-82,-85,-82,-78,-74,-74,-78,-80,-92,-99,-101,-100,-95,-88,-80,-68,-64,-59,-56,-50,-43,-35,0
-63,-10,30,62,61,56,71,96,123,131,125,92,50,-2,-48,-80,-101,-90,-68,-49,-37,-25,-27,-51,-86,-121,-115,-90,-50,0,39,67,75,94,117,146,146,126,74,15,-47,-93,-120,-132,-125,-100,-71,-64,-75,-97,-101,-81,-49,-7,38,65,76,68,62,77,102,116,118,96,57,0,-53,-103,-121,-115,-91,-70,-48,-45,-53,-63,-53,-30,16,65,97,120,116,117,131,135,142,134,118,96,53,9,-33,-71,-100,-117,-124,-120,-111,-100,-88,-96,-130,-156,-155,-120,-57,10,66,104,107,117,132,151,143,119,82,27,-32,-71,-99,-98,-92,-64,-31,-7,3,-10,-36,-34,-12,25,70,113,144,153,141,139,142,167,168,162,136,91,52,-11,-48,-69,-70,-51,-29,0,9,20,-8,-44,-89,-90,-65,-22,24,51,71,89,103,132,155,160,138,92,42,-4,-63,-104,-137,-150,-145,-135,1
294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508,1
223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384,1
153,166,175,181,180,183,204,234,281,382,535,680,773,649,127,-781,-1645,-1856,-1469,-527,409,994,1187,951,307,-562,-1229,-1301,-876,-233,288,598,764,792,668,477,241,3,-166,-178,-60,181,392,485,425,210,-44,-235,-365,-449,-512,-569,-610,-642,-635,-565,-452,-321,-196,-76,5,48,43,3,-26,-52,-60,-38,-11,19,58,99,129,145,151,178,226,309,385,434,512,612,697,658,382,-188,-1011,-1589,-1689,-1076,-181,567,1026,1095,783,159,-583,-1011,-981,-627,-223,56,245,407,453,404,300,129,-114,-335,-436,-345,-133,142,355,522,615,634,633,584,547,525,504,487,474,457,432,393,353,311,265,224,184,151,123,108,114,123,136,165,217,248,284,386,438,316,-162,-945,-1627,-1795,-1377,-478,374,869,1000,815,416,-158,-805,-1219,-1230,-920,-451,-90,205,409,521,516,270,-205,-805,-1242,-1282,-988,-567,-167,129,294,1
-58,-54,-49,-43,-44,-47,-49,-52,-60,-64,-63,-56,-48,-43,-41,-48,-54,-55,-56,-60,-64,-61,-57,-65,-73,-76,-82,-90,-91,-96,-90,-84,-72,-61,-50,-46,-45,-49,-55,-44,-34,-13,-1,11,19,26,37,37,40,38,37,37,41,45,44,40,44,52,57,60,65,62,62,65,68,61,57,51,49,44,36,26,21,21,20,17,10,5,-3,-11,-12,-17,-29,-33,-37,-33,-36,-35,-37,-39,-41,-45,-49,-49,-43,-40,-38,-44,-39,-42,-36,-27,-12,2,9,13,1,-5,-9,-6,-8,-9,-7,-18,-25,-29,-31,-39,-45,-47,-52,-59,-67,-75,-84,-91,-95,-98,-99,-102,-109,-117,-117,-117,-111,-101,-88,-79,-83,-84,-84,-90,-97,-108,-112,-119,-121,-124,-125,-123,-116,-103,-84,-77,-63,-55,-50,-40,-39,-43,-44,-40,-36,-43,-49,-45,-47,-49,-53,-60,-61,-52,-42,-38,-36,-31,-32,-33,0
19,56,55,45,44,34,1,-12,-3,-16,-8,36,82,106,120,105,28,-36,-50,-47,-54,-42,-20,-13,22,91,125,98,67,22,-28,-42,-31,-42,-60,-33,-6,-8,-3,20,34,32,27,3,-29,-41,-13,3,15,48,67,52,38,13,-51,-118,-131,-120,-102,-69,-33,-30,-37,-25,-29,-67,-77,-58,-60,-30,16,32,7,-1,5,-13,-11,26,64,61,61,58,15,-13,-1,-9,-25,-7,11,8,13,20,0,-21,-2,19,8,1,9,-13,-61,-70,-82,-116,-129,-110,-98,-99,-69,-47,-48,-45,-23,-15,-17,0,0,-37,-57,-37,-34,-30,-2,24,24,5,0,-32,-49,-41,-30,-45,-45,-33,-56,-60,-37,-33,-71,-69,-35,-25,-26,-24,-33,-73,-82,-53,-39,-33,-22,-36,-63,-37,-4,4,25,77,75,22,-8,-38,-85,-95,-64,-36,-11,55,108,105,94,85,54,14,18,5,-42,-57,0
-395,-404,-370,-268,-129,-2,26,-55,-104,-107,-12,157,317,466,571,601,533,388,197,39,-70,-187,-301,-376,-410,-384,-379,-344,-295,-207,-138,-65,-43,-23,-11,-1,15,48,30,-51,-223,-398,-489,-443,-362,-253,-209,-111,27,174,297,385,489,541,578,534,416,255,89,-78,-159,-236,-235,-242,-235,-203,-176,-157,-143,-139,-148,-171,-196,-200,-190,-174,-140,-136,-115,-105,-79,-47,-56,-206,-460,-656,-659,-518,-332,-197,-93,54,203,427,645,866,1011,972,770,503,228,17,-158,-257,-332,-367,-415,-402,-374,-327,-275,-263,-257,-240,-211,-181,-149,-135,-125,-132,-137,-153,-143,-175,-215,-232,-201,-102,9,125,273,396,580,643,664,563,333,93,-112,-238,-278,-280,-262,-196,-137,-108,-100,-82,-116,-102,-97,-74,-18,-16,15,-66,-151,-344,-435,-419,-313,-167,-79,-14,94,169,244,299,379,459,498,470,388,262,128,9,-103,-189,1
209,219,209,187,166,150,127,84,35,-24,-76,-111,-124,-123,-122,-110,-97,-75,-48,-18,13,37,58,72,76,76,73,73,79,89,105,123,151,179,169,124,49,-21,-76,-119,-144,-141,-112,-80,-48,-26,-12,-3,-13,-31,-52,-65,-68,-60,-40,-13,13,38,66,95,133,159,170,158,129,92,49,8,-40,-97,-160,-223,-280,-327,-346,-336,-285,-203,-110,-9,67,135,185,222,240,242,230,210,187,167,151,143,142,138,127,104,70,27,-16,-55,-96,-133,-174,-213,-250,-282,-286,-256,-174,-57,71,174,249,294,314,316,301,276,235,174,101,30,-29,-75,-108,-146,-177,-201,-207,-196,-171,-138,-107,-83,-76,-69,-66,-52,-33,-26,-23,-31,-36,-23,39,155,309,474,594,632,576,452,308,161,21,-108,-214,-285,-312,-303,-268,-223,-185,-158,-142,-127,-110,-86,-58,-28,2,31,58,82,105,126,147,161,1
-130,-136,-149,-159,-160,-163,-173,-168,-180,-183,-176,-154,-121,-108,-115,-169,-211,-262,-317,-330,-259,-134,13,108,151,168,168,154,127,100,74,41,9,-8,-18,-15,-16,-12,-10,-18,-20,-21,-24,-22,-19,-16,-19,-19,-12,-3,1,11,16,19,17,11,-2,-11,-19,-28,-37,-44,-47,-62,-62,-61,-51,-47,-47,-43,-34,-9,12,27,31,23,25,24,46,58,64,58,31,-21,-109,-214,-281,-261,-184,-63,34,102,155,188,210,222,226,224,210,191,171,139,106,84,61,39,19,7,-1,1,9,20,27,33,38,39,47,54,61,47,26,-1,-26,-32,-13,15,48,68,80,79,88,102,116,126,129,135,136,138,138,137,136,139,144,145,144,145,141,136,129,118,105,95,85,74,54,41,23,-1,-18,-31,-31,0,68,133,155,137,94,30,-53,-170,-244,-260,-215,-125,-40,38,88,129,1
2,3,2,-4,-10,-1,9,19,24,28,26,29,36,42,37,35,39,32,33,23,6,-20,-31,-26,-20,-10,-5,-16,-38,-52,-59,-69,-68,-58,-45,-43,-30,-28,-28,-32,-32,-36,-48,-41,-38,-32,-26,-24,-21,-25,-15,-14,-10,1,9,16,9,5,-9,-24,-32,-35,-38,-42,-27,-16,-9,-7,-7,-12,-13,3,28,52,68,76,58,35,15,-7,-28,-32,-26,-26,-12,5,9,2,-6,-4,-16,-14,-13,-11,-13,-2,-1,-10,-15,-10,-11,-11,-11,-11,-14,-16,-21,-33,-44,-37,-36,-32,-33,-23,-10,-2,9,3,-8,-18,-21,-21,-21,-9,-6,-12,-10,-5,-9,-17,-22,-40,-51,-52,-41,-38,-40,-42,-41,-37,-30,-14,-9,-1,4,-5,-20,-27,-30,-35,-36,-35,-38,-45,-42,-40,-30,-11,8,20,13,11,7,-5,-6,-9,-14,-16,-13,-12,-26,-37,-43,-40,-39,-19,-1,15,0
34,27,21,10,-19,-39,-51,-59,-49,-31,-7,9,24,32,24,12,-12,-42,-53,-33,-6,15,12,15,13,1,1,4,12,18,21,15,5,6,13,23,33,39,32,5,-13,-27,-37,-37,-27,-15,8,32,48,44,20,5,-19,-27,-33,-35,-43,-43,-41,-44,-33,-5,28,48,51,43,30,22,17,22,27,45,56,50,33,11,-10,-28,-24,-9,12,35,47,49,34,33,38,47,65,70,72,64,61,42,11,-17,-29,-21,0,22,29,12,-11,-20,-11,0,13,20,32,38,36,11,-8,-15,-16,-25,-32,-45,-64,-79,-78,-66,-47,-36,-16,-8,14,37,60,63,64,52,33,15,7,9,1,-1,-5,-4,7,37,76,99,115,106,89,68,52,38,24,17,8,1,-5,3,3,10,23,33,27,11,0,-5,1,4,-11,-34,-50,-46,-39,-28,-11,2,11,6,3,-8,0
53,43,37,25,10,-12,-31,-40,-54,-51,-41,-28,-23,-16,-10,-9,2,13,21,20,19,24,16,14,11,8,4,13,22,33,39,48,46,35,25,11,0,-1,4,6,-4,-6,-14,-15,-4,17,34,33,28,14,7,-1,1,-3,-7,-7,-12,-22,-32,-28,-34,-39,-39,-35,-25,-11,9,17,28,30,19,1,-16,-21,-31,-25,-18,-11,-16,-11,-1,2,7,10,12,9,4,2,-10,-17,-24,-31,-37,-29,-20,-17,-21,-24,-23,-15,4,7,-1,-5,-5,1,0,1,-1,-5,-14,-20,-29,-32,-19,-10,-13,-16,-17,-21,-21,-19,-19,-20,-22,-21,-36,-52,-69,-82,-81,-58,-21,9,42,59,62,51,36,28,9,-1,-19,-34,-47,-57,-62,-68,-63,-53,-51,-67,-84,-99,-108,-109,-107,-106,-112,-103,-96,-85,-72,-58,-47,-44,-37,-34,-30,-26,-17,-24,-34,-39,-34,-15,20,54,0
