X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-100,-98,-97,-97,-107,-112,-117,-116,-112,-105,-100,-97,-96,-100,-102,-102,-101,-100,-98,-94,-90,-86,-89,-91,-97,-101,-104,-99,-92,-90,-88,-89,-88,-83,-80,-79,-77,-72,-68,-66,-62,-68,-68,-70,-60,-60,-56,-59,-60,-63,-65,-65,-68,-67,-72,-70,-71,-72,-76,-86,-88,-88,-87,-85,-83,-83,-87,-87,-93,-93,-103,-103,-103,-102,-101,-100,-95,-93,-96,-96,-100,-96,-92,-90,-91,-89,-89,-91,-89,-87,-81,-76,-68,-67,-63,-74,-74,-81,-87,-91,-90,-93,-94,-87,-90,-84,-85,-84,-88,-89,-88,-88,-79,-75,-64,-59,-53,-44,-45,-45,-46,-47,-46,-50,-47,-48,-43,-45,-37,-38,-37,-36,-41,-48,-49,-54,-57,-54,-57,-49,-50,-50,-45,-55,-54,-60,-68,-71,-73,-76,-80,-80,-82,-83,-84,-81,-81,-86,-89,-93,-101,-107,-107,-111,-108,-110,-112,-111,-109,-99,-96,-90,-90,-85,-86,-85,-83,-91,0
-311,-306,-305,-298,-299,-299,-298,-308,-310,-307,-304,-311,-314,-319,-320,-317,-313,-309,-310,-299,-297,-301,-306,-306,-303,-304,-301,-306,-315,-323,-325,-324,-321,-319,-316,-317,-317,-309,-307,-300,-293,-290,-288,-288,-287,-291,-291,-292,-301,-319,-333,-333,-323,-304,-282,-255,-239,-224,-214,-217,-211,-205,-198,-195,-190,-183,-179,-172,-164,-157,-156,-149,-149,-153,-156,-156,-157,-170,-176,-194,-206,-208,-198,-190,-193,-182,-180,-171,-164,-157,-152,-157,-161,-166,-168,-163,-143,-125,-107,-98,-92,-91,-87,-78,-77,-74,-73,-76,-76,-75,-72,-73,-69,-62,-54,-50,-43,-28,-22,-16,-17,-26,-55,-99,-148,-185,-183,-106,224,773,1383,1908,2047,2047,2047,2047,2047,1775,1551,1389,1242,1127,1037,950,869,788,709,642,590,547,504,470,432,392,355,322,293,262,240,209,185,158,140,119,103,92,77,60,46,41,27,17,1,-17,-40,-65,-86,-109,0
-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122,0
26,21,28,42,49,57,50,42,27,32,26,10,-15,-24,-25,-5,4,6,-5,-13,-25,-38,-41,-38,-49,-55,-57,-60,-57,-55,-60,-64,-59,-27,12,44,57,60,52,55,69,83,94,109,125,134,147,145,141,115,95,63,28,2,-13,-9,-29,-29,-23,-8,12,28,36,46,54,58,55,58,65,91,93,109,84,64,37,12,-10,-22,-15,-17,-31,-44,-44,-30,-24,-8,-9,4,22,38,33,19,-2,-1,-27,-36,-43,-48,-36,-31,-31,-42,-39,-15,9,40,56,60,57,65,76,71,70,62,53,26,2,-21,-24,-12,0,-9,-19,-33,-49,-60,-70,-62,-65,-85,-97,-99,-109,-107,-130,-157,-170,-176,-166,-170,-162,-159,-134,-138,-129,-126,-118,-112,-97,-107,-107,-107,-100,-78,-67,-27,-23,5,22,38,46,50,58,57,56,62,61,57,57,57,44,41,34,46,59,68,62,51,0
392,586,573,230,-252,-675,-697,-462,-127,24,-48,-222,-377,-455,-492,-522,-471,-332,-185,-75,2,71,121,149,159,153,150,142,138,133,125,118,128,142,165,184,193,185,168,141,112,90,76,82,103,134,167,157,131,100,96,122,84,47,-85,-192,-343,-514,-578,-470,-168,234,445,386,112,-173,-314,-262,-74,228,518,536,332,55,-103,-112,-79,-62,8,99,135,130,103,131,164,185,141,27,-95,-181,-222,-229,-217,-222,-223,-145,-2,133,229,236,164,59,-61,-154,-204,-209,-149,33,280,494,508,304,-68,-357,-431,-319,-106,92,286,548,672,443,75,-236,-272,-113,29,102,206,305,349,310,193,59,-42,-73,-48,-10,38,89,156,242,330,395,414,372,312,256,233,223,260,340,406,414,309,107,-87,-239,-279,-215,-45,189,379,437,207,-64,-380,-555,-531,-454,-351,-337,-418,-400,-303,-203,-204,-309,1
19,9,12,13,31,29,22,22,27,60,82,112,105,80,31,8,2,4,5,-12,-27,-17,12,58,98,132,135,117,101,94,91,81,73,47,25,-4,-11,-11,-14,-3,-1,-5,-8,14,41,76,93,75,37,7,-1,-2,3,-3,-4,-2,17,60,98,120,114,78,41,11,-1,-16,-15,-11,0,21,57,90,104,89,78,48,12,-16,-44,-60,-57,-36,-11,12,34,53,68,76,76,69,56,48,30,0,-40,-66,-76,-66,-49,-42,-41,-24,21,63,93,97,61,12,-26,-36,-46,-54,-60,-69,-60,-28,13,50,68,67,55,38,16,6,-19,-28,-16,-6,7,17,39,69,117,158,185,168,143,118,108,116,118,107,80,59,36,27,28,50,83,108,127,127,108,88,63,54,42,55,50,49,42,57,68,78,84,82,76,67,61,57,56,63,66,72,88,118,130,140,0
19,-1,-13,-17,-20,-12,1,16,26,30,27,23,29,42,61,69,79,84,80,75,67,60,48,49,49,49,49,48,51,44,46,42,41,43,52,49,37,28,15,7,3,8,7,6,10,24,42,56,68,56,49,46,42,37,26,12,-11,-29,-45,-62,-76,-81,-69,-57,-39,-21,-8,-2,1,10,10,11,16,17,4,-15,-42,-73,-84,-75,-56,-38,-16,-2,16,33,43,51,53,66,65,52,28,12,-3,-13,-4,6,10,0,-8,-15,-14,2,24,41,50,51,41,28,25,24,19,12,14,0,-14,-30,-43,-38,-19,11,22,29,30,33,39,47,49,42,32,22,10,-3,-7,-5,-1,14,41,68,79,80,64,36,9,-11,-22,-32,-14,-5,-2,-6,-11,-16,-29,-26,-16,3,30,49,57,48,40,24,9,11,17,22,13,8,-15,-46,-77,-83,-74,-49,-26,-16,0
25,4,-5,-22,-34,-51,-65,-71,-80,-74,-67,-53,-45,-40,-32,-20,-6,11,19,24,26,34,26,21,26,26,31,34,30,31,28,25,22,12,-1,-18,-37,-42,-47,-53,-54,-54,-46,-34,-32,-20,-24,-19,-21,-12,-16,-11,-9,-9,-8,-5,-5,-10,-13,-19,-18,-20,-23,-22,-24,-25,-28,-19,-19,-19,-28,-30,-23,-19,-13,-15,-25,-42,-58,-70,-70,-66,-55,-43,-29,-27,-18,-14,-16,-24,-27,-29,-34,-37,-48,-57,-63,-65,-62,-60,-54,-45,-39,-35,-33,-42,-57,-76,-98,-108,-125,-129,-131,-117,-99,-79,-63,-56,-48,-49,-49,-48,-55,-68,-74,-83,-99,-117,-129,-138,-139,-141,-132,-126,-109,-90,-82,-84,-87,-94,-88,-101,-92,-106,-116,-119,-123,-111,-103,-97,-95,-89,-78,-61,-52,-48,-45,-52,-60,-76,-80,-78,-75,-81,-85,-83,-84,-82,-89,-92,-84,-73,-67,-49,-43,-33,-30,-25,0
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
-171,-142,-116,-92,-73,-63,-58,-54,-48,-39,-23,-20,-19,-17,-10,-7,-14,-18,-14,-14,-4,-4,-5,-15,-21,-28,-37,-41,-45,-51,-48,-36,-27,-20,-17,-7,-3,0,5,6,12,11,19,21,17,11,9,8,-1,-5,-8,-11,-4,-2,-1,-7,-6,-16,-23,-26,-32,-36,-43,-44,-55,-63,-87,-123,-173,-218,-256,-269,-256,-225,-187,-159,-128,-88,-35,11,0,-28,-64,-91,-92,-77,-44,14,68,98,105,92,71,47,32,29,35,45,61,80,97,111,115,113,108,103,98,92,82,68,57,54,58,71,79,91,92,93,81,73,62,53,40,23,4,-7,-14,-17,-16,-12,-9,-5,-5,-8,-16,-32,-48,-85,-130,-184,-234,-269,-287,-274,-247,-211,-181,-155,-136,-110,-84,-61,-32,-18,2,14,31,43,51,46,28,4,-22,-33,-41,-42,-44,-52,-50,-55,-57,-57,-59,-63,-60,-62,-66,-70,0
54,68,74,56,24,-23,-68,-95,-108,-97,-76,-47,-29,-19,-5,-3,-3,5,2,-20,-52,-74,-63,-48,-35,-36,-51,-44,-15,28,57,63,54,27,6,-7,-17,-19,-4,7,-1,-12,13,16,12,2,-16,-17,-16,-25,-42,-67,-89,-95,-73,-55,-34,-10,8,28,34,40,28,3,-29,-37,-35,-22,0,9,15,23,46,59,78,94,98,84,63,46,29,18,7,-2,-16,-19,-8,-3,20,48,69,75,71,71,63,55,27,-9,-31,-25,0,26,51,76,92,93,99,98,91,74,46,3,-32,-30,0,47,73,79,69,60,81,101,103,71,22,-32,-62,-52,-17,30,63,68,50,33,54,91,128,141,126,78,33,12,12,21,26,21,12,14,39,70,78,70,61,52,73,108,128,120,87,61,44,45,59,71,62,47,29,25,40,57,68,65,73,85,88,90,81,60,0
-476,-518,-521,-362,-68,175,289,184,15,-130,-241,-314,-349,-342,-342,-264,-51,264,633,681,496,96,-242,-399,-462,-495,-476,-366,-159,29,70,-24,-169,-269,-318,-329,-333,-318,-328,-253,-45,294,641,748,572,232,-98,-296,-406,-467,-504,-486,-356,-132,36,72,-36,-159,-208,-223,-190,-180,-92,79,361,653,776,682,444,129,-93,-231,-308,-326,-326,-316,-318,-316,-316,-305,-292,-264,-229,-189,-181,-195,-131,114,531,873,921,664,297,5,-158,-241,-314,-333,-216,-11,172,223,127,-9,-73,-92,-92,-110,-135,-144,-120,23,292,658,949,936,690,311,30,-101,-170,-195,-213,-208,-200,-175,-144,-112,-96,-80,-88,-117,-129,-130,-110,-60,92,405,830,1109,1041,736,370,111,-33,-173,-280,-255,-71,155,285,241,86,-54,-136,-179,-188,-155,-108,-45,79,343,695,970,994,777,465,211,74,-32,-80,-93,-103,-120,-128,-135,-142,-148,1
25,24,20,22,22,22,24,22,18,17,11,2,-2,-3,-3,-4,-3,-11,-20,-27,-35,-36,-28,-19,-18,-22,-27,-32,-38,-41,-46,-45,-47,-48,-47,-46,-38,-30,-27,-24,-19,-18,-17,-11,-12,-10,-8,-2,-3,-4,-8,-8,-15,-15,-16,-15,-19,-23,-20,-21,-15,-9,-7,-3,-3,2,3,7,9,6,-1,0,2,-1,-2,-1,-4,-8,-14,-19,-26,-28,-37,-37,-36,-26,-24,-26,-30,-21,-11,0,11,19,17,17,15,9,8,10,15,20,20,22,17,9,7,4,5,3,12,10,11,10,5,-5,-11,-14,-24,-26,-28,-27,-34,-30,-28,-25,-21,-18,-18,-21,-21,-25,-30,-34,-30,-23,-14,-6,2,7,10,18,17,12,6,-6,-14,-27,-35,-48,-59,-60,-61,-59,-59,-50,-46,-38,-35,-37,-44,-42,-29,-18,-6,-1,2,-5,-9,-2,-2,8,18,27,34,30,31,24,0
-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34,0
-7,-27,-64,-90,-90,-99,-96,-70,-30,-6,15,64,87,69,49,37,-1,-44,-53,-57,-49,-20,19,26,9,-2,-8,-12,-23,-29,-38,-21,7,1,-11,-17,-26,-63,-82,-67,-47,-28,8,54,70,83,95,75,54,66,89,99,132,157,132,85,43,8,-15,-13,2,19,44,96,116,74,21,-20,-40,-51,-11,46,93,135,133,86,9,-50,-92,-126,-118,-78,-38,-13,11,7,-1,-20,-27,-27,0,47,78,95,101,95,53,16,15,20,17,39,65,56,52,57,34,1,-18,-23,-31,-13,19,37,51,60,58,16,-18,-35,-49,-52,-32,-2,23,62,86,81,60,56,55,52,59,54,25,3,8,21,17,13,11,10,11,23,26,9,20,38,32,6,-2,-12,-30,-40,-30,-27,-14,3,-6,-30,-47,-40,-47,-51,-31,-10,10,34,50,14,-14,-26,-36,-40,-22,-9,-28,-30,0
-29,-33,-38,-35,-40,-35,-41,-45,-46,-42,-39,-34,-30,-22,-23,-21,-13,-11,-17,-20,-32,-36,-38,-36,-33,-44,-42,-45,-48,-40,-30,-24,-28,-22,-17,-9,-2,6,4,2,2,-6,-6,-7,3,6,8,12,15,9,0,-7,-24,-30,-32,-33,-34,-34,-28,-29,-22,-16,-21,-29,-29,-25,-26,-16,-10,3,12,17,13,-15,-58,-104,-142,-175,-185,-194,-189,-168,-146,-126,-121,-113,-113,-115,-111,-103,-91,-83,-68,-58,-51,-52,-47,-51,-52,-49,-50,-49,-43,-40,-38,-41,-45,-46,-56,-64,-64,-67,-51,-38,-23,-16,-10,-1,-5,-6,0,6,11,10,9,-6,-10,-12,-12,-18,-21,-13,-7,0,4,1,-6,-2,6,8,16,22,36,42,54,58,64,71,82,87,85,78,67,50,36,36,40,40,35,32,22,18,22,19,14,10,3,-4,-7,-7,-10,-10,-4,-2,8,15,18,12,0
4,-6,7,1,9,10,3,-2,-15,-35,-41,-60,-71,-84,-79,-73,-77,-83,-81,-81,-72,-63,-63,-72,-77,-94,-98,-80,-80,-52,-44,-15,-1,-8,-12,-26,-27,-16,-11,5,12,18,34,30,31,40,35,37,23,4,-12,-31,-39,-26,-18,-4,4,10,-2,14,-9,-16,-23,-34,-66,-86,-109,-97,-77,-49,-25,-20,-40,-46,-60,-59,-54,-50,-42,-39,-28,-15,-14,-8,-2,8,9,2,-3,-5,-12,-6,-27,-27,-32,-46,-49,-48,-26,4,36,71,86,85,69,55,43,43,37,35,33,28,29,26,16,0,-8,-20,-29,-37,-59,-81,-86,-89,-76,-59,-60,-45,-30,-17,8,3,11,-1,-34,-74,-77,-71,-58,-41,-49,-44,-43,-61,-58,-56,-46,-48,-62,-72,-56,-56,-50,-44,-27,-31,-32,-49,-52,-38,-35,-41,-52,-57,-46,-52,-47,-53,-68,-75,-78,-91,-89,-95,-77,-73,-63,-72,0
-4,-1,1,4,5,-5,-9,-11,-8,-6,-1,-3,-8,-24,-35,-42,-46,-32,-16,-11,-15,-29,-42,-48,-39,-31,-21,-12,2,17,18,20,7,0,-5,0,1,-4,-5,-15,-31,-47,-50,-53,-52,-45,-41,-33,-26,-14,-14,-8,-3,-7,-19,-29,-33,-35,-34,-24,-17,-8,-1,19,19,18,10,3,-6,-8,3,13,28,37,35,23,13,10,8,9,1,-11,-34,-38,-31,-21,-11,3,17,23,26,25,26,30,41,46,37,30,13,-1,-8,-10,-6,-10,-6,-18,-33,-42,-23,-1,29,57,71,75,72,72,64,53,41,16,-12,-35,-43,-38,-16,10,31,49,65,81,74,61,49,36,13,-10,-27,-35,-27,-12,3,0,-10,-11,-11,9,43,73,85,81,56,18,-18,-40,-46,-45,-23,4,30,46,54,41,10,-8,-24,-36,-43,-43,-41,-50,-51,-64,-72,-70,-45,-6,34,64,0
-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30,0
202,193,167,140,111,88,67,56,58,69,96,126,151,158,146,116,64,10,-39,-76,-90,-82,-54,-32,-7,6,15,20,31,39,45,42,32,17,7,-2,1,9,31,49,68,91,123,146,160,158,137,109,71,39,16,8,14,32,57,77,95,95,83,59,40,15,5,4,17,45,90,133,155,159,140,113,72,41,9,-15,-31,-38,-25,-8,8,22,13,1,-15,-4,11,-10,-82,-172,-203,-175,-120,-70,-31,8,34,43,32,9,2,20,39,68,84,100,125,136,138,104,55,37,55,88,106,64,20,-13,-8,22,53,70,64,21,-40,-74,-62,-12,38,30,-16,-68,-106,-106,-92,-63,-27,6,44,77,114,143,180,214,240,254,254,240,200,152,99,51,22,2,-1,-1,10,27,52,80,110,125,119,91,33,-36,-101,-108,-52,-3,13,-69,-141,-182,-158,-124,-93,-74,1
-25,11,15,-4,-16,-31,8,39,65,102,114,94,88,50,29,-19,-25,-16,9,46,55,31,19,-3,-12,-23,-3,30,47,31,6,-12,-23,-48,-82,-81,-54,-36,-36,-59,-65,-49,-24,22,22,38,20,21,50,31,7,16,26,45,78,61,71,77,70,46,35,62,90,78,67,40,35,25,0,-11,-15,9,32,47,55,54,48,34,34,33,41,40,46,37,-1,-22,-19,-21,-40,-55,-53,-27,36,64,75,40,7,17,12,18,1,-7,-4,-4,-7,-23,-15,-23,-46,-44,-46,-29,-27,-9,5,-2,-32,-52,-69,-59,-50,-49,-40,-3,30,51,49,41,63,82,107,116,106,60,15,-32,-85,-100,-138,-166,-205,-194,-159,-117,-78,-58,-46,-42,-63,-70,-72,-76,-66,-70,-63,-26,-18,3,27,43,40,50,54,93,95,103,68,55,70,110,104,77,38,25,47,28,14,-24,0
-5,56,132,197,241,262,259,222,157,89,46,56,100,139,173,174,159,86,-146,-687,-1130,-1366,-1043,-497,62,416,563,456,126,-339,-810,-916,-705,-247,175,417,536,546,429,258,67,-113,-174,-171,-127,-39,53,188,308,377,385,379,372,389,399,389,340,285,233,202,200,233,295,339,393,425,446,482,496,477,401,288,186,135,143,197,274,322,289,119,-164,-666,-1144,-1212,-930,-363,113,337,505,570,492,290,-31,-351,-581,-509,-330,8,297,488,503,324,42,-289,-515,-619,-450,-159,203,468,618,615,517,389,299,237,232,240,260,266,233,165,-19,-362,-741,-907,-826,-517,-121,156,367,432,352,186,-23,-255,-355,-303,-142,21,114,162,207,253,283,284,312,364,434,480,523,556,568,515,391,204,19,-123,-217,-285,-321,-333,-288,-163,-57,-150,-446,-550,-442,-109,172,264,289,269,188,116,50,-8,1
-70,-74,-79,-87,-89,-93,-98,-112,-134,-161,-181,-189,-196,-199,-198,-191,-183,-172,-155,-133,-107,-78,-57,-42,-34,-35,-45,-46,-44,-34,-30,-25,-11,0,20,36,46,54,54,51,38,28,14,2,-12,-12,3,25,44,62,77,89,106,124,142,149,138,110,77,60,57,68,78,91,104,116,130,143,149,150,152,144,138,143,149,156,160,168,169,170,149,125,101,87,87,86,81,80,78,77,81,84,81,69,61,50,44,32,20,6,-5,-14,-16,-19,-18,-21,-21,-17,-13,-16,-31,-44,-52,-54,-45,-34,-24,-23,-20,-14,-16,-13,-14,-25,-42,-56,-65,-66,-58,-47,-37,-29,-20,-21,-24,-25,-24,-23,-26,-24,-23,-19,-23,-23,-33,-41,-45,-43,-45,-41,-32,-23,-10,-2,-4,-9,-19,-24,-27,-28,-22,-16,-11,3,14,20,18,18,15,11,6,-2,-19,-35,-48,-61,-76,-81,0
52,37,44,66,96,98,96,82,52,51,51,51,60,65,87,86,84,71,61,51,70,77,89,98,93,106,107,109,106,73,55,20,11,11,15,0,-19,-13,7,37,67,87,109,114,117,104,79,64,61,60,57,46,47,47,77,113,150,151,136,110,81,77,69,80,92,105,101,79,53,49,60,74,76,75,59,76,93,97,80,47,14,-10,-16,-30,-50,-53,-51,-34,-52,-53,-63,-53,-34,1,17,16,11,3,7,-9,-5,-10,-5,-6,-12,-2,23,72,93,101,115,131,144,178,213,222,200,153,106,75,72,58,41,26,8,-3,-22,-33,-16,2,23,27,18,7,5,-13,-14,2,10,14,-11,-20,-25,-11,-11,-1,-1,-23,-29,-45,-31,-30,-8,18,10,4,-16,-32,-25,-7,8,3,4,-5,9,38,74,95,96,93,80,69,59,60,62,62,64,60,0
-7,-1,-1,-4,-5,1,6,1,3,5,-1,-2,8,24,37,48,41,28,17,15,14,9,12,12,9,7,8,1,-3,1,-4,-15,-31,-37,-44,-33,-15,-4,-7,-36,-55,-68,-57,-38,-23,-19,-19,-14,-9,-6,2,3,-4,-9,-20,-35,-43,-37,-32,-36,-45,-49,-51,-40,-29,-21,-22,-21,-21,-19,-12,-11,-8,-18,-16,-19,-18,-10,6,20,25,17,9,5,9,24,28,28,35,41,44,49,48,34,10,-2,-12,-17,-17,-4,-1,-3,-8,-15,-20,-32,-31,-42,-34,-20,-2,3,6,9,11,9,13,24,46,65,73,59,37,18,8,1,2,11,4,-3,-10,-16,-28,-27,-29,-40,-42,-34,-26,-19,-19,-17,-10,0,17,23,20,28,30,30,29,35,35,28,17,4,2,2,19,25,30,32,31,25,18,19,13,9,8,7,8,11,19,16,8,-7,-24,-34,0
-48,-36,-26,-18,-13,-4,5,13,21,41,48,57,57,53,54,57,54,40,28,20,12,20,24,27,23,16,3,-6,-14,-15,-2,13,28,38,47,51,57,62,66,70,75,70,60,56,46,41,38,30,22,13,5,-1,2,4,12,16,12,15,12,4,-4,-18,-36,-49,-58,-65,-62,-52,-46,-37,-27,-13,0,13,24,25,19,20,19,18,12,7,1,-9,-6,-18,-20,-32,-40,-43,-46,-43,-46,-56,-63,-65,-58,-52,-39,-27,-17,-10,0,0,3,11,14,12,13,14,15,13,14,11,7,6,8,0,5,16,23,22,14,12,4,2,-2,-7,-16,-22,-28,-28,-29,-26,-27,-35,-38,-35,-32,-26,-16,-5,3,10,14,15,14,16,21,20,25,24,20,12,2,-5,-8,-8,-11,-22,-30,-25,-22,-16,-13,-14,-9,-7,-1,-2,-1,5,8,12,12,16,19,19,0
-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36,0
13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49,16,-17,-26,-11,3,-6,-20,-12,7,28,45,54,61,67,91,106,105,89,70,52,49,57,50,51,57,68,81,78,61,10,-23,-30,-17,-3,1,2,13,27,50,66,71,70,61,41,26,8,13,6,18,19,21,22,21,15,3,-13,-37,-42,-52,-37,-17,-4,6,-1,-23,-21,-5,6,3,2,11,16,18,1,-27,-58,-68,-59,-29,-4,19,18,10,1,-10,-23,-42,-43,-53,-45,-39,-30,-20,-11,0,13,29,34,22,-10,-18,-23,4,33,68,91,81,65,41,20,11,2,14,2,0
11,-5,-16,-56,-395,-404,-575,-442,-311,-185,40,378,578,548,347,137,89,122,160,175,193,206,230,244,265,286,297,301,293,292,285,287,294,299,292,287,280,270,258,254,248,240,228,211,193,183,173,165,144,129,112,91,75,65,64,43,34,29,26,28,43,55,59,66,65,59,54,53,48,41,39,26,11,-6,-3,-6,-7,-22,-57,-92,-131,-136,-152,-161,-139,-122,-90,-73,-73,-84,-120,-148,-193,-177,-153,-94,-57,-37,4,30,43,46,47,42,34,29,22,12,-1,1,-6,-7,4,7,13,12,17,11,14,30,48,60,67,70,66,70,78,87,93,110,122,118,105,99,95,108,126,148,159,165,180,185,201,219,225,228,214,211,206,212,229,242,252,254,252,241,231,225,218,205,191,180,167,161,164,168,169,178,195,194,195,186,174,143,115,87,59,46,0
