X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36,0
-43,-33,-26,-10,-14,-18,-20,-19,-13,2,11,7,10,11,19,10,4,0,1,9,17,10,6,0,9,4,-4,-12,-18,-20,-22,-22,-31,-46,-55,-71,-77,-80,-85,-96,-89,-64,-36,-29,-16,-22,-26,-25,-8,9,9,9,-2,-13,-10,-4,8,14,8,3,9,18,32,39,45,55,45,34,28,29,29,33,46,59,69,71,70,69,66,70,60,45,41,41,36,29,26,33,51,67,73,73,57,32,4,-14,-16,-1,2,17,30,37,29,15,-8,-32,-21,-3,18,17,11,14,23,35,34,24,9,8,20,25,28,43,46,50,54,41,29,14,2,-22,-27,-31,-16,-13,-3,22,23,26,28,35,28,20,7,-12,-28,-32,-17,2,32,43,51,62,77,93,94,87,65,46,40,45,43,42,58,78,95,105,114,106,85,75,63,52,51,63,72,95,117,126,0
17,19,26,37,43,44,43,39,32,32,38,46,50,53,49,44,38,31,28,22,22,17,9,-2,-5,-13,-18,-21,-25,-25,-32,-26,-22,-10,8,24,34,43,52,50,50,47,42,36,28,21,9,0,-6,-17,-30,-37,-41,-45,-43,-39,-32,-31,-20,-19,-16,-11,-6,-2,3,8,9,10,8,9,9,3,-2,-13,-24,-35,-42,-44,-45,-42,-37,-28,-19,-4,9,23,35,38,35,35,41,41,42,41,37,23,9,-2,-11,-19,-26,-28,-32,-30,-26,-27,-18,-16,-13,-9,-9,-6,-3,-1,-1,-1,-2,3,5,5,5,10,19,21,31,32,33,29,24,13,0,-12,-22,-25,-23,-24,-22,-28,-28,-35,-42,-45,-42,-38,-27,-15,-6,0,9,19,22,26,25,23,16,10,10,3,-1,-7,-13,-20,-24,-23,-26,-26,-23,-23,-21,-13,3,21,38,52,64,68,66,56,0
1,5,7,1,9,6,13,20,29,29,31,32,38,33,33,26,19,10,7,7,10,14,18,11,6,-4,-9,-9,-16,-20,-26,-28,-22,-22,-25,-29,-32,-34,-35,-26,-22,-16,-28,-27,-31,-30,-32,-29,-32,-35,-25,-23,-20,-15,-15,-17,-19,-21,-23,-16,-15,-18,-25,-20,-23,-24,-27,-27,-32,-42,-42,-39,-36,-26,-16,-14,-12,-20,-26,-36,-45,-44,-28,-21,-10,-6,-6,-8,-10,-11,-20,-22,-29,-25,-27,-27,-31,-35,-24,-19,-10,-10,-4,-1,0,0,-10,-28,-30,-30,-14,-9,-3,6,3,6,4,0,2,8,10,7,10,15,17,23,18,18,5,9,16,14,17,18,22,20,20,22,22,32,27,25,30,35,43,42,45,45,46,36,22,7,0,1,14,15,15,10,14,19,25,27,27,22,19,13,0,12,16,12,6,4,-2,-6,-7,-5,-7,-9,0
-30,-39,-66,-66,-55,-16,6,17,15,-1,-10,-8,-14,-18,-40,-42,-46,-26,4,32,34,36,29,34,36,33,30,8,-4,-7,-11,6,20,52,65,82,81,68,34,14,3,9,11,16,7,0,-5,4,4,38,65,83,88,78,75,69,58,39,14,-12,-4,8,32,58,80,93,86,82,63,42,25,22,23,30,51,44,40,31,17,19,15,21,32,28,27,28,15,11,3,-4,-19,-33,-43,-57,-71,-96,-125,-145,-136,-127,-94,-73,-38,-19,-29,-52,-75,-102,-97,-105,-99,-111,-102,-85,-59,-39,-2,24,50,68,69,38,11,-27,-45,-71,-86,-97,-85,-41,20,87,113,125,103,89,70,34,-6,-39,-40,-15,17,56,80,87,95,107,93,60,14,-30,-69,-83,-84,-62,-28,6,44,44,26,-4,-27,-42,-43,-33,-11,3,26,57,80,97,101,78,72,61,58,62,0
-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10,0
-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17,0
-23,-27,-29,-28,-29,-16,9,8,11,5,11,15,5,-6,-5,5,30,48,39,31,39,57,49,37,8,-7,-12,-7,-7,-27,-43,-46,-43,-28,-16,-7,-1,15,2,-16,-25,-15,2,9,7,-15,-38,-57,-49,-43,-46,-60,-67,-58,-38,-23,-34,-34,-34,-19,-9,-9,2,14,34,50,53,31,18,3,-11,-15,-18,-27,-30,-34,-14,-7,-2,4,-5,-18,-40,-31,-27,-7,-9,-17,-23,-37,-28,-48,-46,-56,-42,-40,-19,-15,-8,-6,5,9,1,-4,-9,0,20,40,38,41,36,35,37,27,32,40,51,64,64,52,48,57,49,29,12,-16,-38,-55,-49,-48,-30,-31,-22,-20,-26,-27,-44,-40,-21,-6,11,17,33,42,50,41,37,24,35,57,67,87,94,98,112,119,123,97,65,51,20,-10,-37,-51,-46,-47,-30,-14,21,55,68,78,77,81,80,58,53,31,0
-113,-141,-173,-216,-257,-279,-287,-272,-244,-209,-147,-54,37,89,93,93,104,112,116,102,66,31,7,-14,-28,-31,-18,3,35,72,102,106,86,53,11,-35,-73,-128,-188,-254,-310,-332,-305,-250,-182,-122,-57,7,56,128,214,288,315,300,249,181,124,71,7,-69,-123,-169,-202,-220,-244,-285,-350,-356,-336,-272,-205,-154,-113,-79,-34,24,99,177,236,256,232,196,143,89,35,-14,-64,-121,-174,-231,-274,-289,-288,-285,-278,-261,-232,-200,-160,-113,-62,5,75,114,127,115,97,59,17,-18,-61,-112,-151,-175,-188,-190,-186,-200,-242,-266,-262,-233,-190,-154,-119,-75,-28,5,22,26,20,-1,-45,-77,-111,-128,-128,-109,-98,-93,-104,-139,-171,-175,-138,-75,1,78,131,150,154,139,103,67,52,39,20,-6,-34,-72,-107,-137,-175,-210,-230,-235,-240,-202,-98,33,146,188,151,65,-4,-52,-60,-49,1
-23,-21,-23,-20,-18,-18,-24,-28,-32,-34,-25,-29,-28,-31,-28,-31,-39,-51,-61,-70,-63,-52,-53,-52,-56,-58,-54,-47,-36,-32,-26,-20,-17,-7,3,2,-5,-10,-13,-19,-19,-13,-9,-6,-3,-1,-1,-4,4,5,13,17,17,19,21,20,10,-6,-4,-11,-12,-30,-46,-57,-59,-51,-40,-28,-19,-11,-15,-17,-19,-14,-10,-6,0,-2,-4,-9,-10,-6,0,13,18,20,26,21,14,-2,-12,-19,-22,-17,-13,-16,-15,-13,-13,-14,-15,-17,-28,-34,-47,-51,-49,-37,-28,-22,-11,-7,-5,-4,-2,5,5,13,12,21,26,36,44,35,32,21,2,-22,-41,-56,-71,-75,-71,-71,-60,-50,-39,-35,-28,-20,-19,-15,-7,-5,-1,-1,2,2,0,-3,-10,-19,-20,-22,-21,-17,-17,-15,-13,-10,-11,-13,-14,-11,-18,-17,-23,-27,-32,-38,-47,-47,-49,-48,-57,-66,-70,-64,0
5,21,-4,-37,-44,-31,-27,-36,-56,-65,-63,-66,-64,-79,-58,-29,-6,17,32,45,54,54,56,57,60,75,74,76,79,106,117,124,125,124,127,120,107,93,86,78,67,54,55,54,39,38,35,42,40,46,54,42,41,25,12,-11,-24,-32,-33,-40,-45,-54,-66,-68,-81,-88,-90,-63,-54,-43,-46,-46,-51,-44,-35,-32,-10,20,18,9,-21,-37,-37,-30,-28,-33,-47,-34,-6,31,50,67,59,44,34,35,46,38,28,0,-24,-27,-18,-27,-27,-23,-29,-49,-73,-74,-53,-16,11,15,23,30,40,41,46,54,60,46,47,50,56,73,83,94,99,103,87,67,48,59,63,72,79,70,56,54,46,41,36,46,60,61,54,42,19,17,41,61,56,52,44,37,40,28,31,39,39,33,0,-25,-40,-45,-60,-48,-50,-41,-35,-29,-29,-42,-60,-65,-78,-85,0
6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18,0
-23,4,10,6,27,52,81,-151,-150,-120,-75,-35,-7,16,38,71,114,160,192,209,182,122,44,-18,-46,-57,-37,-15,7,26,49,88,109,124,104,54,3,-23,-46,-56,-58,-54,-43,-26,-2,33,66,117,153,186,201,204,171,118,42,-16,-54,-55,-33,-9,29,66,95,130,152,170,150,134,129,109,66,14,-17,-26,-14,24,73,113,142,145,122,92,67,46,36,30,22,19,14,28,38,42,53,63,65,71,84,75,50,6,-47,-93,-114,-100,-51,-3,38,53,59,55,51,29,5,-4,-3,14,31,42,27,1,-24,-39,-46,-42,-32,-24,-1,38,58,70,66,66,55,33,13,-3,-15,-24,-35,-46,-52,-42,-32,-13,10,27,34,36,47,69,77,66,32,-10,-34,-32,-14,9,39,53,65,74,79,73,61,50,36,12,-2,-17,-43,-93,-138,-166,-160,-123,-66,-7,0
100,124,153,185,210,220,216,222,240,265,298,330,362,381,391,390,390,392,395,397,397,393,380,356,334,322,320,322,338,332,317,263,195,142,108,97,80,80,85,39,-139,-816,-1202,-1374,-1074,-557,-193,51,51,272,395,407,336,209,54,-13,-7,48,118,233,404,578,649,627,599,577,555,483,369,224,2,-309,-618,-809,-775,-470,-59,343,570,600,397,58,-456,-718,-773,-507,-77,196,394,528,578,579,564,530,475,416,356,295,238,191,160,145,137,135,136,137,151,163,174,182,183,179,160,121,60,-15,-55,-58,-1,104,189,223,157,-2,-462,-1073,-1358,-1212,-624,-51,298,474,533,482,395,240,36,-92,-100,62,242,448,670,826,885,754,554,360,196,23,-162,-323,-430,-554,-798,-986,-973,-701,-313,-49,63,69,20,-42,-39,21,122,220,302,346,389,393,383,356,308,253,180,115,1
-9,17,38,43,38,25,11,5,9,7,-7,-23,-34,-33,-27,-17,-9,-4,-1,-10,-16,-7,11,16,2,-8,-19,-14,-1,0,-7,-24,-19,-13,2,0,-8,-32,-49,-48,-45,-43,-44,-30,-11,-1,3,-10,-18,-16,-6,-13,-29,-46,-63,-74,-73,-63,-55,-28,11,54,65,47,25,0,-13,-29,-54,-84,-97,-92,-84,-62,-41,-20,-1,34,63,75,65,40,13,-23,-39,-57,-68,-78,-83,-78,-61,-29,-10,-8,-13,-18,-8,-4,3,-8,-37,-75,-100,-107,-89,-66,-67,-81,-85,-60,-25,15,37,30,-8,-32,-26,-4,15,6,-23,-47,-40,-4,24,43,37,28,17,25,37,34,22,-4,-24,-37,-24,-8,-2,-8,-6,8,25,48,45,12,-26,-51,-51,-44,-20,-18,-24,-39,-41,-34,-18,12,30,31,29,23,21,21,20,-1,-27,-45,-36,-27,-29,-35,-32,-11,26,67,78,66,0
-10,-14,-22,-29,-44,-51,-57,-61,-63,-65,-64,-53,-38,-20,-6,1,13,8,11,11,20,37,51,63,73,78,81,85,86,83,82,82,81,83,88,92,93,94,93,93,90,89,88,85,92,97,101,100,100,92,84,75,68,57,46,38,25,16,17,25,34,46,53,58,62,65,67,71,66,60,43,28,13,8,4,8,9,4,2,5,1,-4,-7,-11,-10,-8,-7,-5,-5,0,2,2,-3,-10,-13,-19,-18,-25,-29,-33,-27,-20,-17,-15,-21,-29,-31,-37,-48,-57,-64,-72,-80,-86,-89,-92,-92,-91,-87,-81,-77,-69,-71,-72,-65,-57,-46,-38,-39,-37,-36,-28,-25,-20,-21,-25,-30,-27,-19,-9,-5,0,9,16,20,21,19,14,12,11,11,11,10,9,12,22,26,31,28,31,28,22,15,10,2,1,4,0,-7,-9,-13,-11,-7,1,1,-1,-6,-13,0
-2,34,54,67,58,43,23,-8,-25,-31,-37,-57,-81,-81,-73,-49,-22,-1,18,49,54,41,21,5,4,2,9,0,0,-13,-26,-48,-67,-61,-45,-33,-28,-22,-15,-16,0,6,14,20,23,15,5,-5,-16,-29,-36,-31,-25,-14,-2,-2,-15,-23,-13,-3,19,33,39,26,1,-15,-28,-25,-16,-1,2,1,-1,-13,-23,-32,-41,-57,-53,-43,-39,-32,-30,-22,-1,31,48,46,27,11,-4,-4,3,0,-23,-52,-66,-70,-68,-55,-40,-26,-12,10,26,41,55,51,36,22,23,11,8,4,-2,-1,-17,-28,-51,-49,-40,-31,-31,-34,-23,-19,-15,-19,-20,-22,-15,-8,-9,-9,-3,3,13,24,23,4,-16,-31,-37,-46,-40,-26,-13,4,15,24,18,29,37,45,47,47,42,25,13,-7,-23,-25,-10,3,20,25,16,2,2,16,26,22,19,28,42,53,64,52,0
-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,0
-6,-20,-31,-38,-45,-49,-49,-52,-49,-43,-39,-34,-17,-6,6,12,16,17,9,12,5,-11,-30,-48,-61,-61,-53,-41,-29,-30,-20,-15,-6,10,11,16,17,20,23,25,32,31,26,24,23,23,27,29,33,32,25,21,15,16,7,-1,-14,-14,-12,0,15,24,25,21,17,11,4,-2,-1,-3,-7,-7,3,4,4,3,-4,-11,-11,-19,-21,-20,-24,-32,-49,-58,-74,-77,-73,-63,-52,-52,-38,-34,-35,-30,-26,-21,-18,-11,-3,4,13,24,31,32,33,28,16,3,-1,-1,5,11,10,10,15,19,15,17,20,16,11,5,1,0,1,4,-5,-8,-8,-2,5,17,24,30,31,25,15,-3,-13,-14,-20,-25,-26,-22,-22,-19,-19,-19,-16,-10,-8,-11,-17,-11,-2,3,7,2,-13,-28,-34,-39,-42,-43,-39,-37,-32,-26,-32,-30,-38,-41,-45,-49,-53,-69,0
77,72,68,51,44,27,14,10,16,7,-22,-48,-66,-66,-52,-27,-12,-5,6,1,-1,-6,-3,-11,-23,-24,-23,-14,-5,18,31,40,48,47,46,50,59,53,42,34,15,-4,-1,15,23,34,39,44,43,48,48,35,23,13,6,0,6,20,10,3,-14,-18,-14,-1,5,-3,-10,-13,-12,-19,-13,-15,-24,-26,-26,-24,-20,-7,-2,-2,-2,-1,1,-1,10,14,23,33,44,42,15,-1,-20,-25,-27,-33,-50,-74,-84,-93,-92,-83,-67,-69,-68,-58,-37,-16,-5,-8,-25,-37,-38,-32,-27,-13,4,6,14,13,-2,-30,-47,-53,-54,-39,-16,12,32,52,61,59,64,74,78,64,39,1,-26,-23,-1,18,22,25,15,6,2,15,35,46,54,33,9,-15,-20,-29,-46,-60,-77,-75,-49,-7,27,47,58,46,29,17,6,-9,-17,-23,-30,-47,-60,-65,-68,-53,0
-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23,-15,-21,-29,-24,-18,-5,6,7,4,0,3,-8,-11,-8,-1,-10,-18,-30,-42,-35,-24,-10,-21,-33,-45,-54,-47,-36,-32,-43,-57,-60,-65,-65,-56,-51,-41,-26,-20,-24,-31,-40,-38,-32,-18,-16,-12,-8,6,11,17,22,20,18,14,25,30,35,36,29,18,16,22,22,24,28,18,11,11,27,34,37,37,33,23,19,25,28,36,43,50,54,0
-91,-69,-59,-58,-66,-85,-82,-59,-33,-16,-16,-32,-57,-85,-98,-104,-90,-63,-46,-43,-50,-51,-57,-53,-53,-52,-59,-54,-54,-56,-58,-51,-43,-48,-47,-51,-65,-72,-76,-84,-91,-92,-94,-90,-85,-78,-73,-77,-72,-73,-70,-62,-44,-29,-26,-26,-39,-51,-54,-48,-39,-33,-25,-30,-37,-52,-57,-63,-66,-56,-46,-36,-30,-25,-38,-50,-55,-58,-63,-67,-67,-70,-68,-61,-53,-40,-37,-26,-33,-23,-14,-7,-12,-27,-47,-69,-79,-76,-67,-60,-56,-51,-57,-61,-62,-65,-68,-68,-74,-85,-93,-97,-100,-95,-68,-44,-21,-9,4,11,9,10,-7,-28,-43,-51,-61,-67,-63,-53,-40,-30,-18,-19,-19,-20,-27,-36,-43,-42,-58,-71,-84,-89,-85,-79,-77,-95,-100,-89,-63,-46,-23,0,9,5,-11,-42,-74,-95,-108,-105,-88,-50,-22,-5,4,9,12,11,4,-15,-46,-77,-110,-138,-150,-150,0
233,178,118,74,59,75,104,129,145,155,162,161,160,154,139,128,116,121,134,129,113,77,72,57,15,-72,-162,-220,-231,-208,-168,-128,-81,-43,-19,-1,13,22,18,19,27,35,40,41,42,35,17,-4,-31,-51,-63,-69,-71,-72,-66,-69,-72,-83,-90,-99,-101,-99,-95,-87,-80,-68,-65,-55,-53,-53,-57,-61,-67,-70,-77,-83,-89,-96,-95,-92,-81,-76,-68,-68,-69,-62,-62,-59,-55,-47,-44,-44,-42,-37,-37,-35,-29,-23,-11,1,7,6,11,16,16,12,15,11,10,6,13,15,22,23,27,24,23,25,22,25,29,30,34,61,135,197,253,256,243,190,83,-59,-205,-258,-241,-172,-109,-43,29,98,158,205,242,278,309,323,321,315,310,302,299,301,295,283,279,281,267,244,190,154,120,120,139,175,220,237,245,226,237,234,204,136,60,12,2,18,59,97,1
130,170,222,221,173,91,24,-10,-20,-21,-21,-9,8,26,36,37,26,13,7,5,10,19,37,49,50,38,-1,-15,14,73,128,152,160,190,228,257,252,214,160,117,90,77,71,71,62,49,20,-25,-69,-112,-146,-173,-180,-182,-162,-121,-46,45,104,134,138,155,186,208,208,170,118,67,31,4,-13,-32,-58,-77,-93,-105,-114,-119,-119,-115,-116,-116,-118,-130,-160,-182,-177,-110,-15,54,91,91,115,140,175,176,137,71,5,-38,-57,-68,-76,-85,-96,-106,-119,-127,-128,-132,-135,-132,-116,-76,-23,29,68,89,108,97,62,6,-50,-93,-124,-129,-114,-85,-60,-39,-24,-25,-32,-47,-56,-65,-75,-90,-104,-106,-112,-122,-139,-151,-130,-64,26,113,174,215,249,250,231,179,134,92,60,41,30,13,-9,-34,-56,-74,-74,-76,-68,-59,-43,-11,46,117,174,200,201,201,201,207,1
-54,-53,-52,-48,-52,-54,-60,-61,-64,-65,-65,-66,-66,-65,-59,-59,-50,-44,-37,-31,-26,-22,-23,-21,-15,-15,-21,-32,-39,-37,-34,-33,-25,-24,-24,-32,-37,-40,-40,-37,-38,-34,-37,-40,-43,-48,-47,-50,-49,-46,-43,-35,-28,-20,-20,-14,-19,-22,-24,-22,-29,-32,-29,-34,-37,-38,-43,-45,-47,-50,-56,-60,-64,-65,-74,-79,-81,-80,-79,-82,-79,-73,-61,-53,-53,-57,-62,-62,-63,-63,-59,-58,-58,-61,-66,-68,-67,-63,-63,-68,-71,-73,-76,-73,-76,-77,-80,-78,-72,-71,-71,-69,-62,-61,-59,-63,-62,-52,-42,-26,-16,0,10,14,8,5,-3,-6,-5,-5,-13,-17,-26,-30,-31,-34,-38,-41,-38,-35,-35,-38,-37,-35,-36,-40,-44,-50,-50,-42,-38,-38,-44,-48,-54,-47,-43,-41,-38,-32,-24,-10,-7,-8,-12,-21,-25,-32,-34,-35,-35,-42,-47,-48,-46,-47,-48,-49,0
61,79,69,65,51,35,16,-1,-29,-58,-61,-68,-57,-64,-68,-70,-67,-67,-65,-58,-48,-41,-54,-76,-70,-80,-75,-84,-86,-86,-97,-94,-75,-54,-50,-42,-57,-56,-47,-40,-25,-15,-7,-12,-29,-44,-55,-66,-73,-60,-43,-16,-4,4,-20,-35,-58,-68,-74,-63,-55,-38,-27,-17,-14,-1,21,46,45,54,48,45,43,56,70,71,81,61,54,27,25,14,0,10,6,19,14,19,9,-6,-1,5,39,54,87,84,73,77,62,68,51,45,52,43,63,67,76,69,54,54,40,38,30,7,4,1,-20,-36,-48,-47,-50,-55,-36,-18,9,38,59,77,122,144,172,176,180,183,177,171,160,152,135,113,89,52,24,-5,-20,-32,-20,-9,4,22,32,35,40,53,40,52,49,67,78,84,100,91,69,52,42,30,19,10,-16,-17,-25,-13,-15,7,38,51,56,61,0
-38,-36,-27,-32,-29,-19,-8,-1,2,17,17,26,26,15,3,-14,-11,-8,7,15,23,14,18,24,29,37,47,51,46,42,21,10,3,15,24,21,27,22,20,14,15,12,16,23,37,39,25,20,12,11,8,-4,-10,-12,-10,-9,-9,-10,-11,-17,-23,-20,-25,-24,-20,-19,-14,-15,4,6,13,17,18,17,21,28,30,29,32,41,39,32,31,25,35,44,49,39,20,6,-8,-7,3,14,5,1,-10,-15,-1,16,34,36,39,38,29,29,26,22,13,14,6,3,0,7,21,32,39,34,16,2,1,10,15,28,41,41,37,31,18,25,37,44,40,29,27,23,33,43,54,58,75,88,81,64,43,36,34,38,30,4,-8,-2,7,19,25,24,16,8,8,25,35,49,39,19,4,0,9,6,8,13,26,33,35,31,38,51,57,50,0
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,0
198,201,195,173,158,136,129,124,138,151,165,171,164,154,150,156,146,151,142,140,123,109,107,88,86,78,83,77,87,96,113,125,152,133,126,109,117,120,118,95,79,46,43,62,83,122,147,170,171,167,162,151,147,145,119,92,60,35,10,-1,-3,25,42,54,66,69,69,102,111,102,89,70,50,62,39,45,59,76,91,107,120,137,153,129,142,123,114,115,88,79,66,61,62,39,42,61,47,52,44,59,35,93,80,65,63,43,44,0,39,50,34,51,27,40,-4,-1,0,-5,3,38,62,79,59,72,55,37,41,58,27,66,12,11,3,-9,57,42,67,65,66,7,38,40,80,66,60,47,32,38,19,-5,82,122,-2,22,3,-44,-35,-31,-14,-32,-31,-31,-22,-16,-30,-6,-67,-70,-98,-98,-109,-97,-104,-120,-93,-120,-90,-77,0
