X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
113,101,85,84,76,75,69,97,130,158,162,145,117,97,82,52,5,-33,-59,-62,-46,-12,27,66,119,154,168,156,130,88,50,33,22,19,13,17,31,52,65,68,46,13,-9,-31,-28,-27,-35,-53,-63,-60,-65,-54,-40,-19,-8,-8,-24,-48,-55,-60,-67,-84,-97,-104,-112,-117,-109,-99,-97,-95,-112,-140,-153,-145,-119,-88,-60,-50,-43,-35,-11,2,-2,-21,-46,-69,-70,-66,-77,-94,-96,-76,-50,-27,4,21,42,51,45,23,-12,-43,-77,-74,-62,-39,-26,-11,6,2,6,-5,-16,-22,-26,-6,0,-8,-32,-66,-88,-91,-74,-64,-36,-1,22,32,32,23,16,6,0,-20,-45,-47,-54,-56,-56,-39,-6,22,59,67,73,54,52,47,36,23,-3,-26,-21,5,42,89,132,145,123,96,74,68,76,103,123,124,114,101,75,59,37,22,7,3,9,33,59,79,0
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
12,19,35,6,-12,-23,-26,8,41,57,58,32,17,-5,21,13,13,-13,-43,-38,-8,17,24,20,5,4,7,9,20,12,25,31,47,52,49,27,20,26,16,-3,-33,-44,-13,23,74,76,59,38,23,-1,7,-1,7,-27,-24,-44,-19,-7,18,22,7,30,35,28,18,0,-7,-7,-2,25,42,49,55,51,55,56,71,37,3,-28,-51,-51,-64,-81,-83,-95,-83,-82,-38,-8,43,38,42,36,22,34,48,66,62,41,-4,-41,-50,-24,17,24,42,22,3,-7,-6,-30,-25,-35,-16,-15,-19,-26,2,6,29,34,28,34,8,-5,-21,-8,-8,-14,-26,-12,-4,12,40,49,47,44,36,27,3,9,19,42,56,32,5,-15,-29,-33,-26,-3,25,44,71,75,70,54,52,47,49,42,33,34,20,28,30,65,71,73,57,30,55,46,59,27,8,-5,0
-72,-92,-96,-99,-114,-122,-111,-93,-77,-79,-92,-105,-89,-72,-40,-19,28,79,118,117,98,82,73,80,80,74,94,123,133,153,154,160,161,155,167,152,143,121,101,89,70,63,48,41,39,19,-3,-29,-42,-36,-33,-31,-21,-17,10,15,10,5,-6,4,4,3,16,0,15,32,55,80,123,152,182,192,212,212,217,203,188,160,142,135,117,117,86,72,32,13,2,-13,0,12,35,48,67,75,69,64,44,32,16,8,19,41,59,81,96,92,78,86,79,80,79,64,56,65,54,50,30,20,22,20,16,-4,-40,-52,-49,-40,-41,-44,-56,-65,-61,-31,-18,-16,-17,-17,-21,-53,-96,-136,-170,-171,-176,-156,-153,-140,-138,-129,-112,-105,-116,-132,-140,-146,-116,-81,-40,-35,-41,-52,-67,-60,-50,-28,-7,-1,2,-11,-26,-42,-59,-63,-65,-68,-78,-84,-83,-79,0
-90,-81,-45,-46,-73,-85,-82,-84,-71,-47,-64,-96,-77,-62,-81,-74,-41,-25,-30,-43,-63,-94,-105,-100,-94,-97,-103,-108,-116,-101,-95,-116,-127,-100,-80,-79,-62,-38,-37,-56,-56,-43,-40,-23,-15,-35,-59,-66,-91,-104,-93,-84,-75,-50,-9,17,7,-33,-84,-116,-121,-82,-49,-42,-31,-6,-3,-23,-20,-24,-33,-34,-23,-39,-45,-22,-24,-24,-7,-3,-36,-46,-31,-42,-57,-61,-69,-102,-123,-120,-131,-142,-115,-60,-19,-1,-2,-25,-70,-78,-77,-73,-32,-3,-1,-13,-19,-45,-88,-105,-107,-116,-110,-82,-67,-70,-47,-33,-35,-52,-70,-85,-104,-113,-98,-90,-92,-77,-74,-77,-60,-60,-96,-106,-62,-35,-34,-44,-63,-102,-128,-114,-112,-106,-67,-27,-25,-34,-50,-107,-174,-204,-198,-176,-124,-46,11,35,22,-26,-98,-139,-152,-149,-144,-123,-109,-112,-70,-45,-44,-61,-67,-78,-89,-89,-97,-121,0
331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268,1
86,75,48,24,-2,-19,-32,-26,-4,15,38,48,50,42,43,42,42,44,49,42,14,-18,-56,-83,-89,-79,-57,-41,-18,-6,-5,-8,-17,-21,-23,-7,-3,0,-10,-23,-39,-45,-37,-23,-6,3,25,40,58,73,67,39,6,-17,-29,-23,-13,-3,-2,-1,2,1,17,31,45,52,55,60,51,45,31,12,-5,-13,-13,-12,-4,4,10,5,2,1,4,6,10,7,-2,2,-1,-7,-14,-15,-14,-12,-6,-6,1,0,0,-4,-8,-5,-21,-45,-79,-105,-130,-142,-139,-121,-96,-66,-31,-9,8,20,26,26,29,41,39,30,5,-31,-71,-99,-105,-109,-94,-66,-31,-5,12,21,23,36,50,53,29,-4,-42,-77,-95,-96,-84,-69,-43,-22,-11,4,23,43,52,57,47,30,3,-31,-61,-76,-61,-34,-5,25,51,66,79,94,99,91,69,48,19,-2,-15,-27,-41,-53,0
-86,-95,-102,-112,-127,-136,-140,-132,-118,-106,-93,-79,-50,-37,-22,-14,-18,-26,-44,-60,-82,-84,-81,-72,-58,-39,-20,-12,-7,3,11,13,20,23,25,26,30,39,43,62,60,51,38,33,31,31,36,37,41,45,55,60,71,77,76,70,67,70,67,65,53,35,6,-41,-75,-98,-62,64,278,574,923,1281,1630,1948,2047,2047,2047,2047,2047,1925,1642,1467,1325,1201,1106,1038,972,909,846,788,730,676,624,570,525,492,467,437,410,376,339,306,276,246,214,188,160,126,98,75,56,40,27,16,2,-15,-24,-35,-45,-52,-70,-86,-100,-106,-118,-130,-141,-155,-170,-184,-193,-204,-209,-215,-222,-234,-242,-248,-257,-260,-260,-257,-258,-262,-264,-268,-269,-267,-264,-267,-266,-262,-258,-251,-244,-239,-244,-252,-267,-289,-302,-309,-304,-297,-283,-274,-272,-272,-275,-278,-283,-277,-280,-285,-297,-305,-314,-319,0
-42,-43,-46,-52,-53,-64,-71,-63,-54,-45,-46,-54,-70,-73,-71,-68,-76,-83,-76,-75,-65,-62,-61,-63,-68,-75,-81,-77,-69,-59,-67,-67,-58,-53,-46,-62,-72,-85,-80,-76,-76,-78,-86,-91,-103,-90,-87,-84,-84,-76,-65,-53,-36,-34,-28,-21,-11,3,7,16,18,22,17,19,8,7,11,22,30,24,25,14,9,6,-7,-34,-51,-49,-55,-48,-48,-42,-49,-48,-45,-47,-41,-37,-38,-43,-56,-72,-88,-90,-76,-51,-29,-4,9,13,4,-7,-26,-48,-57,-54,-50,-46,-51,-48,-53,-41,-42,-38,-34,-32,-32,-30,-25,-24,-33,-45,-56,-68,-66,-60,-58,-60,-60,-53,-51,-51,-35,-25,-18,-17,-17,-25,-29,-31,-36,-37,-32,-21,-30,-24,-19,-15,-14,-21,-27,-41,-57,-61,-60,-54,-54,-39,-42,-41,-31,-24,-27,-30,-45,-58,-76,-86,-93,-100,-97,-93,-81,-62,-41,-13,-9,-12,0
164,156,150,150,154,156,155,148,137,127,125,132,136,147,154,155,149,139,134,135,130,131,134,138,146,152,157,152,144,132,120,111,104,102,97,96,85,74,63,52,46,32,22,15,-1,-4,-10,-21,-29,-36,-42,-53,-60,-68,-69,-66,-56,-54,-49,-55,-57,-58,-52,-42,-29,-29,-31,-40,-48,-57,-57,-52,-48,-47,-43,-41,-34,-30,-25,-24,-25,-30,-33,-35,-28,-29,-37,-39,-44,-47,-51,-55,-58,-58,-54,-51,-54,-53,-50,-41,-34,-24,-19,-16,-5,-5,-13,-23,-23,-26,-25,-20,-20,-18,-19,-18,-15,-15,-18,-20,-27,-25,-28,-33,-39,-43,-39,-27,-12,1,6,8,2,-10,-21,-28,-28,-22,-13,-9,-6,-10,-8,-23,-25,-29,-25,-27,-35,-54,-72,-91,-103,-113,-117,-117,-108,-92,-75,-64,-54,-56,-59,-63,-64,-55,-50,-44,-43,-46,-45,-43,-43,-45,-48,-55,-61,-69,0
-35,-59,-106,-151,-191,-206,-202,-184,-154,-120,-85,-69,-60,-55,-61,-79,-105,-130,-141,-141,-132,-127,-141,-128,-107,-92,-74,-72,-91,-102,-112,-121,-137,-138,-143,-127,-114,-82,-63,-61,-48,-48,-52,-78,-92,-107,-123,-126,-135,-149,-156,-143,-106,-73,-34,-26,-47,-59,-90,-102,-105,-103,-107,-122,-139,-137,-127,-108,-87,-76,-74,-81,-71,-70,-67,-89,-122,-141,-153,-137,-126,-96,-81,-66,-60,-53,-41,-21,-8,7,-3,-13,-44,-57,-68,-62,-40,-38,-59,-72,-76,-78,-82,-70,-67,-51,-46,-33,-24,-26,-24,-37,-38,-41,-49,-67,-84,-92,-80,-74,-39,-18,-10,-21,-25,-45,-54,-72,-88,-105,-105,-90,-82,-78,-68,-69,-52,-62,-64,-85,-82,-71,-52,-42,-38,-39,-33,-28,-19,-28,-48,-69,-74,-74,-61,-29,-8,1,0,2,-17,-18,-34,-34,-39,-44,-57,-57,-61,-48,-43,-25,-12,2,15,20,23,19,0
-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326,1
-92,-132,-144,-125,-85,-39,10,56,71,62,46,8,-19,-20,-38,-49,-61,-48,-37,-51,-62,-69,-60,-66,-51,-34,-17,10,5,-14,-20,-18,2,28,37,-5,-54,-69,-59,-50,-25,12,33,30,18,4,-15,-18,-32,-65,-92,-88,-80,-77,-65,-66,-64,-45,-24,-3,12,7,-26,-63,-83,-75,-82,-88,-75,-24,26,55,61,29,-18,-35,-38,-47,-27,11,28,28,47,66,61,49,51,44,37,23,21,-13,-61,-77,-75,-49,-10,12,3,-6,6,20,39,34,-1,-12,-1,16,9,-10,-49,-61,-51,-21,23,42,60,82,105,95,62,27,-5,-34,-47,-55,-66,-53,-27,5,33,56,54,32,9,-21,-49,-59,-61,-61,-46,-14,6,16,28,30,49,45,39,36,10,-24,-50,-68,-71,-69,-42,-16,28,73,83,65,41,37,-12,-23,-15,-19,-12,22,48,67,65,80,67,39,6,-37,0
-15,-47,-54,-50,-38,-32,-19,-8,2,22,40,51,57,63,56,35,16,0,-6,-1,29,37,56,59,61,57,52,60,56,53,56,57,59,50,53,40,43,52,66,72,75,69,63,60,59,62,54,42,35,15,17,23,35,42,48,46,26,21,13,4,-7,-14,-10,-5,-1,4,7,0,12,9,-3,-14,-15,-7,-15,-22,-33,-35,-35,-25,-25,-34,-34,-37,-42,-52,-51,-43,-30,-20,-26,-29,-36,-34,-38,-35,-27,-26,-32,-30,-24,-31,-36,-34,-24,-14,3,7,-4,-15,-27,-26,-24,-17,-1,3,-3,-12,-35,-49,-46,-35,-33,-43,-40,-33,-22,-2,1,-3,-16,-21,-7,2,30,36,43,34,41,39,27,13,-7,-20,-25,-21,-24,-34,-41,-42,-31,-14,13,8,-1,3,2,6,-5,-8,-12,-4,4,13,6,-2,-5,0,14,35,29,13,-21,-42,-62,-67,-68,-60,0
133,129,124,102,99,106,110,114,99,83,65,57,68,80,85,86,73,52,39,24,14,26,37,53,56,55,69,83,91,91,98,85,82,53,32,20,6,-15,-27,-20,-33,-37,-63,-69,-89,-89,-84,-74,-65,-53,-45,-42,-49,-63,-65,-87,-101,-104,-114,-108,-123,-132,-148,-158,-155,-169,-183,-187,-198,-217,-254,-268,-284,-282,-274,-263,-254,-250,-235,-213,-181,-127,-77,-47,-27,-24,-8,-4,8,28,25,30,-1,-19,-30,-44,-57,-71,-71,-71,-43,-13,17,41,35,23,8,0,-12,-23,-22,-1,0,12,26,23,31,37,43,58,73,98,109,119,131,125,131,116,102,71,39,11,-15,-37,-53,-68,-83,-97,-87,-87,-67,-59,-43,-32,-20,-4,5,5,1,-11,-39,-41,-44,-48,-48,-42,-45,-55,-55,-58,-43,-33,-3,5,4,-4,-10,-9,1,23,15,2,-34,-48,-59,-60,-63,-85,0
-37,-47,-65,-78,-80,-80,-79,-67,-62,-57,-55,-49,-43,-38,-32,-20,-18,-8,2,13,17,13,3,1,-11,-20,-27,-35,-40,-42,-48,-53,-49,-47,-45,-46,-45,-47,-50,-50,-56,-52,-43,-42,-35,-43,-41,-39,-43,-40,-44,-39,-32,-18,-7,3,12,11,12,9,6,6,2,1,-5,-12,-20,-31,-51,-57,-64,-62,-73,-77,-80,-76,-69,-58,-43,-36,-28,-24,-22,-22,-18,-16,-18,-24,-35,-48,-56,-62,-64,-67,-66,-72,-82,-89,-89,-85,-72,-61,-52,-49,-43,-34,-24,-10,-6,-10,-17,-25,-22,-21,-17,-8,-11,-17,-21,-16,-23,-13,-19,-21,-21,-25,-18,-7,-1,10,11,3,1,-1,-17,-27,-30,-27,-24,-26,-29,-37,-40,-28,-26,-16,-21,-9,-1,9,19,13,18,21,21,9,-8,-19,-29,-44,-60,-71,-83,-86,-86,-90,-84,-74,-66,-61,-58,-50,-41,-29,-10,-5,-3,-5,0
-102,-94,-85,-90,-98,-113,-134,-143,-147,-132,-131,-126,-124,-125,-124,-125,-120,-120,-116,-114,-109,-122,-120,-120,-123,-115,-105,-102,-122,-135,-143,-138,-124,-100,-91,-83,-84,-70,-71,-63,-48,-29,-15,-5,12,20,38,72,88,99,93,93,93,93,109,113,119,119,110,106,106,105,110,120,113,114,95,99,109,112,130,122,116,92,85,79,74,67,57,59,58,45,41,39,70,90,124,112,133,123,121,122,118,106,67,41,14,-6,-24,-34,-41,-48,-51,-50,-44,-30,-6,-4,-13,-22,-25,-30,-20,-8,-16,-19,-44,-60,-93,-115,-136,-159,-168,-178,-173,-164,-141,-104,-84,-49,-34,-16,-24,-35,-41,-48,-33,-37,-28,-42,-51,-46,-40,-28,-25,-29,-43,-56,-54,-51,-37,-6,12,18,35,33,38,30,42,39,42,36,16,-1,-9,-2,-3,-10,-26,-40,-57,-68,-61,-82,-90,-103,-111,-107,0
67,63,70,62,56,50,47,28,19,14,38,52,47,42,40,50,62,76,68,57,39,35,17,32,48,52,49,51,42,39,32,26,10,0,-11,-9,-2,13,37,54,63,61,58,49,66,84,103,117,118,130,122,122,129,138,134,133,129,99,89,82,83,69,60,36,2,-22,-45,-51,-54,-41,-28,-31,-34,-41,-41,-25,-6,7,2,-5,-22,-29,-33,-36,-37,-35,-44,-63,-82,-93,-82,-88,-93,-104,-124,-135,-152,-136,-137,-134,-140,-142,-138,-119,-83,-46,-10,19,38,47,61,80,81,90,82,97,69,47,15,-10,-24,-26,-38,-74,-101,-132,-145,-145,-139,-137,-131,-137,-108,-122,-92,-66,-47,-32,-30,-9,3,8,11,-5,-3,-4,0,-5,-6,6,28,61,69,77,72,80,113,130,135,127,118,82,55,50,46,59,62,86,74,84,80,86,98,110,113,108,89,93,0
36,36,4,-37,-61,-56,-31,39,52,150,201,172,120,51,-10,-51,-64,-43,-42,-57,-17,43,105,130,130,148,152,100,56,35,20,-11,-18,-35,-11,40,-8,74,124,105,70,49,20,-25,-65,-82,-69,-96,-82,-52,-29,-11,25,77,80,88,87,52,45,30,31,16,-20,30,35,65,100,92,35,24,8,14,-12,-30,-54,-74,-43,7,30,36,35,38,-1,-16,-49,-73,-76,-47,-11,-1,-31,-9,3,3,15,26,7,-29,-48,-81,-87,-62,-51,-46,-51,-34,-18,26,14,46,42,26,6,-36,-50,-27,-51,-92,-24,34,52,65,103,118,100,80,59,42,9,-38,45,84,85,92,75,73,81,66,17,-20,10,24,34,48,32,5,-16,-54,-79,-104,-126,-127,-64,-9,46,31,29,-3,-11,-44,-70,-43,-28,8,130,176,173,134,86,39,23,26,20,25,29,-15,-60,-21,0
36,27,24,12,6,-11,-22,-21,-10,-3,-1,22,44,57,55,35,14,-11,-18,-17,-16,-13,-6,6,26,36,25,-4,-29,-32,-34,-23,-1,23,41,37,22,3,6,28,54,74,78,85,72,61,52,46,45,42,27,-3,-25,-34,-35,-45,-55,-81,-82,-74,-36,-1,18,39,50,56,53,56,53,42,41,39,42,46,59,68,71,89,99,106,101,84,61,40,30,12,1,-4,0,-4,-3,10,6,4,-1,6,-1,-16,-24,-24,-25,-20,5,27,42,37,22,11,10,26,39,49,58,65,70,88,102,105,104,116,121,116,84,35,-4,-18,-3,10,8,9,1,2,18,62,97,104,97,77,58,56,69,76,66,31,-19,-50,-61,-49,-38,-43,-36,-20,-20,-1,14,26,24,29,30,23,8,-7,-19,-32,-36,-17,6,29,44,52,49,44,35,29,17,9,-1,-22,0
-28,-39,-63,-87,-93,-80,-77,-80,-100,-128,-149,-155,-134,-115,-98,-95,-102,-110,-106,-86,-75,-61,-49,-42,-50,-58,-62,-69,-56,-40,-27,-20,-17,-14,-10,-1,8,14,21,31,33,24,3,-21,-47,-67,-71,-75,-83,-92,-89,-83,-78,-59,-45,-35,-32,-32,-45,-53,-47,-51,-54,-60,-59,-60,-60,-57,-65,-65,-54,-27,-10,8,17,15,6,-3,-8,-21,-28,-36,-46,-65,-72,-72,-68,-35,7,49,64,51,32,6,4,5,-1,-27,-57,-87,-101,-99,-84,-53,-19,27,60,72,57,26,-14,-59,-90,-118,-135,-138,-125,-106,-93,-72,-72,-68,-53,-11,35,72,90,73,28,-38,-95,-146,-170,-173,-176,-168,-151,-119,-91,-74,-64,-73,-86,-88,-59,-36,-13,-12,-37,-81,-129,-154,-166,-155,-139,-126,-125,-130,-137,-143,-130,-97,-48,-4,47,84,87,53,-7,-78,-142,-187,-215,-223,-215,-196,-167,-131,0
-15,-2,3,21,27,13,13,-14,-24,-94,-90,-73,-73,-75,-11,13,10,9,7,-31,-93,-27,-3,-2,49,89,104,134,171,194,202,176,154,146,114,89,81,64,42,33,45,48,47,61,53,54,83,38,49,43,22,-2,23,79,98,63,24,12,8,-41,-23,-21,-21,-26,-51,-64,-4,-19,-8,25,31,19,-11,13,25,18,39,68,82,99,100,128,127,145,169,129,86,123,127,111,109,111,75,96,112,92,35,-7,5,-42,-42,23,48,67,83,60,9,-45,-36,13,34,59,99,92,73,98,92,70,100,104,58,-27,-92,-92,-70,-51,-26,-26,25,77,97,67,2,-69,-109,-104,-88,-92,-62,22,67,96,115,144,130,136,108,77,49,38,35,40,45,45,67,111,133,118,126,101,71,58,39,7,29,60,92,103,77,42,11,-10,-3,-21,1,6,50,103,0
-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15,0
-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,0
24,18,5,-3,-16,-23,-31,-41,-46,-47,-39,-35,-20,-1,0,-12,-22,-19,-12,-5,-2,2,8,17,27,18,11,1,-5,-23,-26,-26,-25,-22,-11,-3,-6,-8,-21,-36,-35,-32,-27,-34,-43,-61,-85,-92,-89,-70,-52,-20,-1,3,-1,-19,-33,-44,-44,-48,-41,-36,-21,-9,-9,3,7,6,0,2,2,1,6,3,-4,-7,-10,-20,-18,-18,-4,10,16,24,21,18,12,1,-6,-4,11,14,18,16,12,-3,-17,-24,-34,-37,-38,-37,-34,-25,-19,-22,-28,-28,-20,-15,-7,-9,-23,-33,-36,-39,-46,-43,-40,-33,-22,7,24,35,40,37,32,26,24,18,14,16,17,21,26,31,24,21,22,24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,0
-64,-85,-97,-94,-59,-35,-4,-3,0,-1,-6,-11,-25,-30,-30,-12,2,23,24,18,29,47,54,51,30,12,-14,-9,-1,16,37,42,22,12,27,41,56,44,35,31,38,44,40,23,15,23,18,13,-10,-30,-30,-15,1,5,10,17,35,70,92,101,89,72,67,66,57,50,39,19,6,5,7,9,9,2,21,12,6,-16,-27,-25,-17,-7,4,16,13,23,56,61,51,9,-11,-17,0,17,15,2,-12,-6,10,55,70,62,23,-5,-3,-3,8,10,3,-1,-5,5,4,-4,-14,-33,-37,-23,0,18,44,40,29,-10,-38,-51,-46,-25,9,11,2,9,20,40,38,27,12,10,25,42,54,37,11,-27,-53,-48,-42,-28,-22,-10,2,26,51,66,61,47,40,26,17,16,-5,-23,-34,-23,-1,29,53,64,61,46,13,-8,-10,16,27,27,20,12,0
19,13,11,4,6,7,9,17,20,27,31,31,33,34,30,33,29,33,20,14,11,1,1,-2,-1,-5,-4,2,5,12,11,18,21,25,33,34,49,55,62,66,66,68,67,68,66,62,53,47,37,31,33,36,40,41,41,32,24,19,10,6,-4,-13,-25,-38,-44,-44,-41,-39,-39,-40,-35,-28,-17,-5,4,9,8,3,-3,-5,-16,-32,-58,-87,-125,-172,-234,-323,-381,-403,-374,-321,-280,-252,-232,-216,-196,-172,-147,-118,-94,-82,-72,-68,-63,-53,-36,-11,18,56,92,124,148,165,171,170,165,153,139,126,114,96,77,60,46,38,28,24,11,9,5,1,6,15,28,46,65,81,94,103,110,114,113,108,99,91,78,70,60,47,33,17,4,-6,-14,-19,-23,-25,-26,-25,-24,-19,-14,-11,-10,-3,13,31,46,54,60,62,66,67,62,55,46,41,0
123,85,34,1,-11,-7,0,10,11,11,3,-3,-9,-19,-37,-67,-86,-111,-115,-108,-70,-14,40,70,53,23,26,53,94,105,72,25,-21,-47,-61,-65,-68,-71,-67,-70,-77,-102,-127,-151,-167,-174,-189,-199,-182,-132,-51,39,114,159,176,155,152,190,232,275,270,219,153,95,48,17,-13,-38,-69,-87,-105,-121,-134,-144,-146,-141,-131,-120,-122,-119,-119,-98,-69,-22,23,66,85,74,63,81,133,199,228,197,134,66,11,-23,-50,-63,-73,-74,-79,-95,-105,-104,-86,-53,0,65,126,172,194,191,166,144,148,170,197,199,172,122,61,-8,-64,-103,-131,-146,-153,-145,-144,-147,-160,-177,-198,-201,-190,-144,-71,28,129,193,212,184,160,142,144,139,125,109,88,59,10,-41,-92,-139,-165,-171,-173,-173,-169,-159,-135,-92,-35,25,69,93,91,74,43,33,41,69,88,73,39,-19,1
-49,-45,-48,-44,-42,-43,-48,-56,-56,-62,-61,-60,-59,-63,-67,-71,-75,-72,-62,-48,-36,-18,-2,6,15,20,26,28,28,21,18,5,-8,-20,-38,-48,-58,-65,-73,-75,-82,-90,-95,-101,-96,-85,-60,-43,-22,-7,5,12,20,30,37,45,51,51,45,44,48,47,47,41,29,13,5,-4,-13,-19,-16,-20,-21,-21,-18,-24,-21,-21,-11,-1,18,39,47,57,62,67,66,68,64,56,46,39,30,10,-6,-25,-45,-62,-73,-82,-85,-76,-62,-52,-40,-25,-15,-2,10,17,23,23,25,19,16,12,3,-5,-17,-22,-32,-39,-42,-41,-43,-37,-29,-19,-4,15,32,39,48,54,52,50,46,38,28,21,15,-1,-13,-25,-34,-43,-43,-42,-38,-30,-16,-4,1,11,13,18,20,29,29,28,25,18,8,-4,-6,-15,-24,-30,-34,-34,-32,-18,-6,4,22,30,37,39,0
