X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228,1
-80,-88,-92,-95,-88,-80,-68,-57,-52,-50,-50,-47,-51,-50,-48,-46,-52,-55,-48,-37,-25,-9,-1,12,18,21,21,18,16,17,12,10,11,8,0,-1,-11,-21,-23,-23,-23,-18,-7,9,27,43,54,61,60,57,51,48,41,29,19,15,10,6,6,7,7,5,2,-2,-3,0,11,20,35,49,59,67,67,77,78,78,79,76,68,61,54,46,32,27,18,13,3,6,9,3,2,-8,-13,-21,-19,-9,-1,8,10,11,6,3,0,5,10,7,1,-9,-9,-12,-7,-2,3,0,-4,-2,0,-4,1,3,3,5,0,-8,-15,-20,-17,-14,-9,-1,-3,-5,-10,-16,-25,-29,-26,-20,-10,-6,-5,-11,-17,-18,-21,-23,-24,-29,-39,-46,-52,-54,-62,-66,-71,-80,-85,-99,-105,-102,-89,-72,-64,-60,-61,-66,-66,-61,-58,-54,-45,-32,-22,-8,8,14,15,3,0
-90,-94,-97,-87,-80,-68,-42,-30,-21,-36,-57,-89,-90,-82,-49,-39,-39,-59,-86,-87,-71,-42,-28,-27,-39,-51,-59,-57,-56,-48,-40,-50,-67,-84,-83,-82,-77,-61,-49,-62,-68,-73,-71,-68,-66,-67,-75,-81,-67,-59,-45,-33,-35,-48,-61,-65,-64,-61,-45,-52,-64,-77,-83,-74,-62,-54,-52,-62,-85,-94,-101,-101,-98,-89,-93,-78,-81,-81,-67,-63,-55,-67,-60,-56,-52,-57,-54,-49,-59,-52,-54,-54,-50,-46,-50,-60,-62,-71,-70,-73,-87,-91,-108,-102,-86,-64,-58,-53,-80,-108,-125,-134,-125,-113,-95,-90,-74,-61,-39,-28,-22,-20,-17,2,14,-1,-16,-21,-2,-9,-30,-51,-58,-55,-63,-69,-105,-118,-111,-89,-64,-43,-38,-31,-29,-23,-20,-35,-35,-36,-32,-33,-33,-35,-46,-51,-65,-81,-89,-87,-83,-74,-57,-61,-75,-98,-111,-128,-131,-120,-104,-79,-73,-82,-101,-108,-92,-75,0
80,120,125,113,88,63,53,45,36,-1,-34,-50,-33,-8,23,47,43,31,30,52,73,78,53,6,-15,-4,32,60,79,72,42,34,53,91,123,116,67,1,-46,-45,-28,-19,-32,-75,-117,-127,-84,-15,48,86,88,81,86,115,130,113,75,17,-27,-44,-41,-40,-43,-37,-11,30,65,86,68,47,37,48,61,70,67,43,29,42,72,95,98,87,65,55,51,47,35,31,35,31,30,31,33,21,5,-21,-44,-38,-2,38,69,73,58,38,28,36,44,34,24,25,52,107,160,180,172,158,128,101,78,70,60,39,9,-11,-17,-2,18,21,24,37,63,92,110,109,75,33,11,14,31,44,44,15,-6,-14,1,33,55,45,-14,-77,-121,-124,-106,-66,-34,-36,-54,-64,-51,-14,38,73,77,50,7,-32,-56,-54,-62,-81,-94,-94,-73,-37,20,52,54,22,0
-59,168,312,388,389,341,241,42,-180,-405,-514,-505,-389,-261,-171,-140,-160,-275,-443,-638,-751,-794,-880,-995,-1068,-880,-431,205,748,1092,1232,1238,1215,1146,1016,819,572,335,147,109,152,244,312,335,325,287,217,126,21,-69,-133,-173,-206,-247,-308,-375,-436,-445,-380,-250,-84,54,143,154,119,-12,-172,-362,-522,-635,-644,-600,-501,-345,-195,59,355,653,904,1018,1047,1039,1004,920,754,567,396,283,187,75,-50,-168,-262,-322,-362,-399,-436,-465,-483,-488,-490,-481,-470,-456,-439,-439,-490,-598,-724,-826,-892,-957,-1038,-1069,-972,-681,-180,388,906,1271,1422,1346,1178,980,841,756,648,538,433,339,237,117,-20,-132,-196,-182,-144,-97,-71,-115,-241,-423,-541,-502,-258,138,523,839,1025,1083,1059,969,828,667,478,312,103,-110,-325,-456,-490,-429,-357,-319,-353,-425,-520,-611,-687,-713,-691,-616,-582,-604,-740,-868,-981,-876,1
49,68,73,63,41,25,14,-4,-2,12,34,51,55,47,34,24,26,28,32,41,36,19,-10,-32,-43,-50,-38,-29,-17,-1,15,29,31,32,15,-1,-12,-11,-23,-43,-63,-79,-76,-57,-26,-6,10,20,26,29,30,46,47,50,31,14,-4,-10,4,8,26,40,46,32,4,-26,-50,-58,-52,-36,-25,-14,-14,-11,-4,19,28,18,11,-2,-4,-5,10,8,0,-3,-4,-1,-9,-9,-19,-19,-9,-9,-11,-14,5,16,35,52,52,37,25,19,17,14,16,19,18,9,7,-8,-8,8,17,20,18,21,23,24,27,44,47,48,36,7,-6,-15,-16,-17,-3,7,12,28,40,43,34,35,41,39,26,11,-10,-26,-30,-24,-15,-5,3,6,-5,-10,-26,-33,-37,-27,-21,-21,-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,5,-10,-8,-13,0
39,81,93,90,54,24,-29,-79,-106,-97,-63,-38,-22,-7,7,26,29,39,42,40,11,-35,-89,-133,-164,-169,-139,-114,-57,-10,40,66,83,84,58,25,-8,-35,-55,-70,-88,-84,-61,-7,36,68,78,74,43,22,4,-27,-70,-121,-167,-196,-166,-121,-64,-26,-22,-28,-45,-72,-80,-89,-103,-103,-101,-67,-29,-16,-35,-54,-47,-26,2,7,12,-6,-15,-9,-12,-31,-56,-64,-66,-72,-83,-93,-100,-81,-71,-50,-42,-37,-40,-36,-22,-7,-6,-1,-3,23,37,42,35,32,41,51,51,53,63,52,39,27,40,60,64,71,62,63,70,73,73,60,76,95,104,105,88,61,51,41,59,54,48,34,9,-15,-25,-36,-29,-40,-42,-40,-23,18,44,65,64,61,27,13,12,25,23,12,21,31,46,55,63,69,64,37,7,-5,-9,1,-1,30,48,47,52,74,89,88,0
-29,-29,-16,-15,-17,-29,-47,-74,-90,-96,-107,-102,-90,-83,-84,-86,-73,-70,-69,-73,-83,-92,-71,-62,-61,-82,-107,-127,-135,-120,-90,-57,-24,-1,17,15,8,-16,-44,-65,-68,-67,-74,-78,-80,-70,-47,-13,14,22,28,22,13,-3,-13,-40,-60,-69,-73,-67,-48,-12,11,34,47,62,65,61,52,25,3,-10,-32,-48,-53,-39,-20,14,49,70,78,82,64,41,12,-3,-5,-15,-19,-28,-17,-1,23,41,59,79,82,60,35,18,15,19,30,36,45,60,69,64,55,52,57,56,46,39,20,12,10,-2,-26,-37,-29,-14,-7,0,-1,-3,0,3,1,5,7,1,-20,-32,-29,-19,-5,14,33,44,40,30,9,4,1,1,-13,-19,-18,-18,-4,20,38,49,59,62,67,61,59,47,27,16,6,-2,6,13,18,15,30,40,52,46,41,22,4,-8,-29,-44,0
-107,-87,-79,-78,-85,-88,-89,-91,-97,-104,-112,-124,-129,-138,-147,-151,-158,-166,-171,-166,-148,-127,-107,-94,-89,-87,-78,-84,-91,-97,-99,-98,-98,-88,-76,-66,-59,-57,-58,-51,-42,-39,-38,-43,-53,-65,-76,-73,-74,-82,-105,-119,-123,-124,-114,-106,-99,-87,-83,-73,-74,-77,-85,-84,-75,-64,-62,-58,-47,-38,-32,-25,-23,-22,-21,-13,-11,-6,-6,-15,-17,-18,-7,-5,-5,-3,3,11,14,4,-2,-7,-6,-9,-9,0,16,22,23,24,29,22,10,-3,-20,-24,-27,-19,-19,-18,-27,-35,-40,-46,-50,-57,-65,-65,-64,-62,-56,-53,-57,-56,-59,-60,-58,-61,-61,-61,-56,-50,-35,-15,-3,9,-4,-8,-12,-24,-27,-20,-14,-14,-19,-30,-34,-29,-20,-15,-10,-11,-21,-26,-22,-17,-16,-12,-15,-14,-27,-34,-48,-49,-48,-37,-31,-30,-35,-36,-32,-29,-25,-25,-32,-38,-41,-49,0
-21,-7,-1,0,-10,-24,-30,-39,-39,-13,13,30,30,24,18,19,32,34,33,28,21,15,0,3,4,9,14,26,29,27,28,24,21,16,10,-1,-2,6,18,14,-2,-16,-16,1,28,32,14,-2,-8,-4,12,25,30,17,3,-5,-16,-17,-13,-12,-19,-13,-13,-11,-7,-1,9,13,28,33,37,39,40,31,15,14,13,10,-8,-27,-49,-65,-65,-64,-63,-59,-54,-56,-60,-63,-74,-79,-71,-45,-33,-30,-39,-40,-37,-12,15,23,21,12,7,-3,-18,-27,-43,-42,-34,-18,-13,-3,5,6,12,15,24,29,20,0,-30,-46,-48,-44,-54,-48,-39,-22,-1,19,30,22,13,-13,-40,-58,-62,-60,-55,-46,-35,-26,-10,19,38,49,50,33,3,-22,-35,-39,-32,-12,1,4,-1,-4,-4,5,15,13,-6,-25,-22,-9,11,29,32,29,28,28,22,23,28,36,0
33,26,23,23,22,20,22,11,6,1,0,-5,-5,0,9,12,24,32,32,23,19,14,4,-1,-7,-14,-17,-13,-7,0,14,20,23,19,22,14,9,11,6,6,1,-4,-15,-13,-7,-5,-7,-8,-11,-14,-16,-25,-14,-18,-19,-25,-24,-17,-13,-16,-24,-26,-21,-18,-9,-6,0,-8,-7,-16,-29,-42,-50,-57,-68,-79,-96,-110,-128,-132,-127,-121,-112,-111,-110,-103,-90,-82,-81,-80,-88,-93,-96,-95,-91,-91,-81,-76,-72,-77,-85,-90,-95,-92,-88,-84,-70,-56,-37,-30,-11,0,0,2,0,0,-10,-11,-10,-10,-4,-1,0,-2,-1,3,4,0,6,0,8,14,25,28,35,32,26,20,15,13,18,25,26,16,9,7,7,7,10,-1,-4,-13,-13,-14,-11,-3,5,14,28,36,38,40,41,36,28,21,19,11,11,17,12,4,-8,-28,-45,-53,-51,-42,0
-55,-59,-64,-77,-66,-72,-57,-31,12,44,55,70,71,66,70,65,56,39,21,4,-6,-4,19,34,49,56,56,50,53,61,58,63,61,51,23,5,4,11,5,2,1,7,30,39,29,2,-14,-32,-61,-86,-87,-79,-42,-12,4,3,-11,-29,-37,-39,-32,-40,-53,-69,-90,-110,-112,-110,-119,-135,-142,-150,-145,-152,-137,-137,-123,-123,-124,-121,-112,-76,-68,-53,-52,-63,-74,-68,-43,-30,-1,16,25,21,9,0,11,26,36,39,30,43,56,51,53,53,43,41,23,21,13,7,-5,-10,-10,-31,-16,-31,-23,-32,-27,-16,-6,14,30,40,62,83,99,99,106,100,91,81,71,59,41,34,20,3,-6,-10,-33,-49,-63,-37,-22,11,44,64,87,89,105,106,110,114,95,82,64,47,16,-12,-32,-58,-83,-98,-111,-112,-98,-65,-41,-13,7,26,21,23,24,17,0
-8,0,5,11,23,35,40,43,48,40,37,37,34,40,43,52,51,55,60,66,61,55,51,51,71,87,104,106,105,103,96,90,78,66,49,58,67,69,71,73,74,71,71,73,63,58,56,61,55,57,64,71,86,97,106,106,102,98,84,66,48,22,7,-9,-17,-22,-15,3,22,41,60,64,60,47,48,44,38,34,31,28,31,38,38,49,52,46,33,3,-11,-36,-48,-53,-52,-60,-64,-76,-85,-92,-91,-78,-82,-79,-92,-93,-70,-49,-27,-24,-16,-1,31,75,110,134,134,139,144,137,137,138,145,152,155,142,133,125,134,142,137,145,144,147,148,132,91,39,-8,-48,-82,-116,-135,-155,-164,-171,-173,-183,-190,-186,-187,-176,-166,-166,-165,-156,-145,-143,-139,-131,-114,-95,-72,-52,-50,-29,-11,12,17,12,8,0,-4,-2,-1,-13,-15,-24,-22,-12,0
-45,-51,-51,-44,-38,-45,-58,-54,-45,-44,-49,-52,-39,-27,-4,8,4,2,-2,-11,-24,-24,-21,-13,3,14,13,-2,-6,-32,-54,-70,-71,-52,-30,-9,2,-2,-19,-35,-49,-51,-29,-7,16,29,44,33,26,19,21,8,-5,-9,-13,-15,-22,-39,-51,-51,-34,-18,5,38,64,75,62,33,-9,-32,-40,-28,-16,2,13,32,58,78,87,74,59,43,11,-20,-43,-48,-43,-20,12,34,59,76,68,52,44,38,47,59,72,59,45,38,37,45,54,86,105,138,147,138,116,94,87,74,70,76,99,117,128,135,132,141,146,147,130,112,101,89,83,84,72,57,48,44,52,71,89,94,92,89,91,96,97,95,87,75,69,68,68,74,81,81,78,83,86,72,50,25,6,4,18,34,50,60,70,59,56,54,59,68,74,80,72,70,66,59,40,28,0
29,11,-9,-43,-61,-59,-47,-34,-22,0,28,54,74,74,54,31,18,16,17,29,30,19,-2,1,17,39,58,61,52,45,47,50,52,53,37,27,21,46,69,73,66,43,24,21,35,44,61,67,62,45,19,2,-19,-29,-31,-34,-39,-41,-30,-21,2,27,60,73,67,54,34,26,28,29,18,8,1,-9,-19,-21,-24,-24,-13,-3,22,41,51,41,11,-11,-15,-5,19,35,33,0,-6,-10,-1,11,12,11,9,17,22,28,22,20,16,10,15,27,33,30,23,11,19,36,46,39,29,8,-20,-37,-31,-13,8,21,33,31,33,30,28,15,19,22,27,30,31,28,9,3,-4,-5,-4,0,17,24,41,50,53,50,42,32,20,24,19,15,16,26,36,34,30,22,8,6,8,7,8,-1,-15,-34,-41,-28,-15,-10,-6,-1,1,10,20,8,0
-320,-359,-386,-418,-420,-430,-421,-418,-396,-368,-345,-335,-344,-332,-317,-296,-271,-275,-276,-266,-241,-225,-222,-235,-236,-235,-236,-241,-252,-255,-240,-225,-220,-221,-228,-236,-242,-243,-242,-254,-265,-284,-299,-303,-299,-291,-289,-284,-289,-289,-302,-300,-299,-287,-268,-254,-245,-250,-251,-256,-256,-247,-248,-243,-252,-248,-241,-230,-211,-189,-175,-182,-176,-171,-156,-140,-140,-153,-164,-157,-144,-126,-104,-70,-43,-16,9,24,58,96,135,157,166,136,71,13,-27,-32,-36,-31,-35,-28,-9,20,49,70,90,94,89,71,63,65,55,62,57,50,38,45,48,46,55,51,46,30,18,-3,-1,13,25,26,21,17,13,14,21,31,30,12,-5,-13,-12,4,5,-4,-27,-50,-70,-54,-30,8,28,39,52,49,45,52,79,89,88,64,34,-11,-57,-93,-79,-43,-13,-3,-1,26,58,80,100,107,109,112,121,127,0
-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338,1
46,54,68,66,62,55,58,43,36,36,38,33,29,33,42,39,23,1,-14,3,34,48,32,8,-13,-7,3,19,12,10,15,13,3,-13,-14,-12,-6,-11,-29,-63,-79,-75,-58,-46,-36,-31,-25,0,23,26,10,-18,-35,-34,-10,8,3,-5,-22,-30,-46,-50,-55,-54,-49,-48,-55,-77,-73,-59,-32,-20,-29,-72,-108,-96,-60,-20,-9,-24,-40,-35,4,47,64,51,26,-1,-15,-12,-8,-7,-5,12,19,29,35,23,-2,-33,-44,-28,0,21,18,-7,-19,-6,14,24,7,-42,-94,-97,-74,-46,-28,-30,-25,-19,-4,0,0,17,30,38,23,4,-6,-2,24,57,64,33,-10,-39,-47,-35,-11,0,-2,1,7,12,3,-15,-51,-66,-58,-41,-27,-20,-2,12,32,51,55,45,40,32,12,-6,-16,-15,-10,0,10,11,6,-1,-7,-14,-11,-9,-12,-8,7,23,0
-5,-10,-6,-1,12,17,15,9,2,-5,-5,-1,4,4,0,-4,-15,-28,-37,-42,-36,-30,-33,-36,-39,-38,-31,-22,-12,-6,2,13,21,26,26,25,30,31,26,24,12,4,7,0,-9,-15,-23,-30,-32,-28,-20,-14,-12,-18,-31,-32,-22,-12,-10,-5,-11,-17,-21,-27,-30,-39,-40,-37,-38,-45,-51,-64,-71,-70,-60,-48,-37,-29,-35,-36,-29,-23,-19,-10,-4,-11,-19,-27,-33,-30,-30,-22,-21,-19,-20,-29,-32,-37,-18,-1,17,25,27,28,29,24,23,22,34,37,40,43,44,44,52,54,51,43,37,37,33,36,33,29,15,11,10,13,19,21,22,23,28,31,18,0,-19,-36,-48,-49,-53,-53,-57,-48,-42,-33,-20,-18,-21,-22,-24,-26,-26,-19,-16,-18,-23,-32,-39,-43,-34,-31,-28,-31,-39,-44,-41,-35,-25,-26,-28,-35,-40,-42,-45,-44,-44,-44,0
-41,-23,3,30,53,64,84,83,99,110,99,93,74,68,45,27,20,20,13,25,16,14,12,17,25,37,50,57,66,82,98,106,111,94,86,45,26,-6,-12,-20,-4,22,30,49,54,65,65,73,81,70,72,53,47,22,18,18,14,12,-13,-29,-36,-27,-34,-31,-20,-16,-8,5,25,45,59,64,65,49,51,57,65,66,72,64,46,30,19,16,18,10,12,1,7,24,36,34,46,55,46,57,61,91,104,112,116,96,93,91,79,73,66,57,34,22,19,29,36,60,60,63,61,70,78,87,98,96,87,80,67,47,39,38,35,23,15,5,-2,19,37,43,52,56,70,68,77,77,95,107,107,98,67,40,21,13,12,13,17,11,21,25,45,44,37,34,22,26,32,51,71,119,134,142,148,153,151,150,135,115,69,34,20,15,0
-71,-96,-110,-88,-47,-1,24,21,2,-13,-23,-47,-78,-109,-130,-131,-121,-95,-77,-51,-14,9,11,-7,-36,-72,-98,-115,-131,-154,-156,-129,-81,-18,52,117,168,204,206,177,133,84,37,-9,-39,-61,-77,-87,-84,-73,-57,-29,-17,-13,-17,-13,-3,2,1,-33,-73,-108,-106,-90,-75,-66,-69,-69,-69,-61,-56,-47,-27,-17,-23,-38,-50,-72,-86,-98,-103,-107,-106,-98,-105,-109,-108,-101,-89,-68,-34,-13,0,-18,-65,-117,-142,-137,-119,-104,-95,-85,-70,-39,-21,-20,-22,-32,-52,-81,-107,-125,-125,-110,-89,-89,-100,-103,-102,-97,-86,-85,-85,-90,-75,-59,-43,-28,-10,0,5,-7,-44,-76,-113,-134,-153,-154,-128,-82,-39,-9,-1,-14,-27,-32,-34,-38,-47,-52,-63,-65,-53,-32,-18,1,20,27,20,-3,-31,-53,-59,-67,-78,-86,-85,-81,-76,-70,-70,-83,-97,-100,-96,-87,-69,-59,0
-49,-76,-77,-112,-90,-117,-111,-118,-120,-109,-110,-109,-101,-81,-64,-62,-65,-100,-100,-116,-102,-101,-77,-51,-41,-44,-44,-56,-21,-18,-3,0,3,10,-4,-8,-6,7,4,-12,-23,-33,-33,6,13,21,-8,-13,3,-10,-41,-84,-89,-92,-80,-102,-70,-70,-64,-120,-157,-131,-132,-114,-126,-149,-147,-147,-119,-116,-104,-115,-136,-127,-109,-68,-23,-8,6,6,1,2,24,22,9,11,15,35,54,53,45,30,-1,-2,-14,4,7,21,51,82,97,66,32,-3,7,42,70,106,84,75,49,5,10,10,50,54,68,64,45,30,12,3,19,36,47,28,11,-4,20,9,13,-6,-43,-27,-11,16,46,68,62,42,17,15,15,26,36,49,49,45,33,27,11,-8,-9,5,40,44,53,29,21,1,-26,-25,-28,-14,-15,-28,-12,-9,54,89,110,124,126,135,137,143,147,146,0
147,197,229,225,201,142,93,43,30,10,-9,-22,-17,21,67,107,133,142,146,132,125,117,125,121,133,139,113,85,34,-13,-68,-85,-77,-51,-10,2,34,75,114,152,167,172,174,165,176,190,175,135,110,94,69,36,-13,-15,-17,-19,-45,-50,-83,-76,-87,-63,-29,-22,1,-6,13,30,32,40,53,76,124,173,165,148,117,96,94,78,65,28,1,1,35,75,89,48,-1,-33,-60,-67,-92,-79,-69,-41,-24,13,12,-10,-49,-86,-114,-120,-106,-99,-69,-48,-33,-27,-22,-22,-44,-110,-148,-155,-157,-147,-123,-122,-131,-165,-177,-121,-86,-47,-70,-89,-81,-75,-57,-33,-33,-43,-71,-76,-78,-87,-113,-124,-138,-138,-140,-134,-114,-105,-66,-47,-4,10,17,10,-5,-8,-30,-29,-39,-41,-85,-126,-138,-138,-118,-120,-89,-93,-86,-76,-89,-66,-79,-113,-141,-151,-115,-65,-11,7,0
-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463,1
-55,-64,-73,-72,-57,-39,-27,-18,-1,11,14,3,-34,-60,-70,-61,-68,-63,-61,-53,-31,-10,6,11,17,13,6,-12,-30,-21,-12,-3,10,28,48,71,68,58,42,36,40,37,40,43,59,84,110,126,121,130,135,128,115,87,59,34,35,23,20,0,-15,-23,-20,-20,-37,-66,-75,-67,-57,-49,-41,-42,-32,-29,-21,-20,-13,10,26,23,13,2,-16,-16,-12,-9,-27,-35,-47,-54,-58,-66,-65,-81,-77,-69,-72,-77,-95,-108,-124,-120,-124,-115,-115,-121,-121,-137,-134,-128,-127,-120,-105,-91,-71,-54,-63,-69,-76,-78,-77,-68,-47,-22,-16,-12,4,3,8,-2,-4,-7,-2,8,21,33,37,39,21,19,26,23,17,12,9,21,40,64,72,82,91,109,116,111,96,68,64,70,77,70,46,21,0,-4,1,7,14,38,44,45,29,35,28,23,27,26,26,27,0
-9,-16,-17,-19,-18,-28,-43,-52,-67,-69,-69,-68,-73,-71,-63,-50,-49,-47,-41,-40,-43,-55,-77,-87,-102,-90,-81,-76,-74,-81,-84,-83,-80,-72,-56,-36,-24,-25,-23,-14,-5,8,21,33,44,44,51,49,52,56,58,57,45,40,33,40,45,43,41,41,53,49,51,50,51,40,20,3,-11,-14,-21,-33,-47,-59,-61,-53,-37,-23,-13,-8,-3,-6,-16,-23,-11,-9,-5,5,-2,-4,-8,-12,-2,-4,10,22,20,25,16,-4,-19,-27,-32,-28,-36,-27,-34,-47,-60,-76,-84,-75,-65,-41,-25,-5,7,7,23,34,33,24,20,18,24,26,30,45,55,51,37,7,-7,-25,-39,-41,-41,-41,-41,-30,-18,-13,-6,6,11,8,-1,-10,-10,-11,-3,7,9,18,30,32,34,17,-9,-37,-47,-44,-41,-41,-42,-38,-29,-12,-1,3,11,8,3,-5,-8,-6,-11,-9,0
16,8,7,11,27,39,51,53,50,43,40,39,34,35,31,41,44,44,33,13,2,-8,-19,-29,-31,-29,-30,-29,-37,-47,-57,-55,-56,-49,-37,-25,-18,-25,-32,-43,-51,-56,-55,-49,-45,-43,-40,-35,-33,-35,-42,-41,-38,-30,-20,-3,14,23,24,19,10,7,1,-2,-12,-16,-19,-24,-30,-31,-23,-17,-1,5,15,25,39,53,59,70,80,86,87,77,66,48,31,17,4,0,2,4,0,0,-7,-8,-8,0,5,9,6,-1,-11,-20,-12,-18,-28,-38,-49,-47,-44,-38,-36,-31,-27,-24,-33,-42,-46,-45,-44,-44,-46,-43,-43,-34,-32,-24,-15,-10,-11,-16,-10,-1,9,20,31,35,36,35,33,33,32,36,34,34,27,19,14,11,10,8,4,-4,-8,-7,-7,-11,-25,-40,-59,-72,-77,-72,-58,-48,-29,-20,-18,-15,-11,-11,-5,-5,2,10,17,26,0
98,136,163,187,198,205,216,231,255,287,297,252,208,206,252,292,193,8,-313,-619,-907,-875,-597,-75,325,302,79,-203,-365,-345,-225,9,223,445,496,353,199,91,92,192,184,244,262,204,101,-19,-147,-185,-182,-167,-128,-108,-66,-28,-73,-58,-176,-365,-607,-723,-774,-651,-529,-300,-83,88,106,0,-57,-102,-94,-46,-14,49,128,186,223,239,243,246,256,271,281,291,298,316,353,397,438,443,394,289,165,71,39,72,158,264,366,461,578,753,910,906,564,-37,-700,-1053,-984,-621,-225,33,-30,-183,-355,-462,-482,-492,-463,-369,-236,-123,-30,51,64,129,180,108,20,-99,-184,-204,-178,-153,-60,40,160,204,157,-2,-206,-470,-721,-886,-861,-599,-45,583,1019,905,504,-36,-456,-579,-434,-115,300,664,815,679,469,298,272,296,232,128,21,-38,-52,-31,33,102,130,107,101,124,146,177,1
19,6,-35,-72,-66,-37,-6,26,41,20,2,-4,-21,-44,-28,-3,4,16,11,-28,-60,-53,-20,-13,5,55,75,75,76,68,38,26,13,-13,-16,-7,-10,16,41,32,12,-1,-6,-38,-66,-52,-24,9,12,23,29,36,42,34,16,12,12,-4,-28,-27,-15,-2,2,-1,-29,-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93,0
